OrgZip,DstZip,EmptyMiles,EmptyCost
272,080,372,725.4
274,080,370,721.5
275,080,333,649.35
277,080,340,663.0
278,080,298,581.1
279,080,265,516.75
280,080,453,883.35
281,080,445,867.75
282,080,450,877.5
283,080,400,780.0
284,080,420,819.0
285,080,351,684.4499999999999
286,080,433,844.35
295,080,465,906.75
411,080,439,856.05
430,080,421,820.9499999999999
431,080,420,819.0
432,080,422,822.9
433,080,444,865.8
434,080,450,877.5
435,080,493,961.35
436,080,462,900.9
437,080,355,692.25
439,080,311,606.4499999999999
440,080,355,692.25
441,080,370,721.5
442,080,359,700.05
443,080,355,692.25
445,080,310,604.5
446,080,347,676.65
447,080,344,670.8
448,080,418,815.1
449,080,402,783.9
451,080,479,934.05
453,080,493,961.35
454,080,490,955.5
455,080,467,910.65
456,080,422,822.9
457,080,364,709.8
458,080,490,955.5
480,080,455,887.25
481,080,474,924.3
482,080,458,893.1
483,080,476,928.1999999999999
484,080,490,955.5
016,081,233,454.34999999999997
023,081,263,512.85
064,081,159,310.05
070,081,73,142.35
071,081,74,144.29999999999998
072,081,68,132.6
074,081,87,169.65
075,081,84,163.79999999999998
076,081,89,173.54999999999998
078,081,71,138.45
080,081,9,17.55
081,081,0,0.0
083,081,34,66.3
085,081,32,62.4
086,081,26,50.699999999999996
087,081,50,97.5
088,081,48,93.6
109,081,104,202.79999999999998
147,081,252,491.4
148,081,196,382.2
150,081,266,518.6999999999999
151,081,259,505.05
152,081,260,507.0
153,081,270,526.5
154,081,244,475.8
156,081,237,462.15
157,081,216,421.2
159,081,202,393.9
160,081,262,510.9
161,081,290,565.5
162,081,238,464.09999999999997
163,081,261,508.95
164,081,292,569.4
165,081,301,586.9499999999999
166,081,177,345.15
167,081,222,432.9
168,081,170,331.5
169,081,174,339.3
170,081,109,212.54999999999998
171,081,99,193.04999999999998
172,081,143,278.84999999999997
173,081,95,185.25
174,081,90,175.5
175,081,63,122.85
176,081,67,130.65
177,081,143,278.84999999999997
178,081,112,218.4
179,081,82,159.9
180,081,53,103.35
181,081,51,99.45
182,081,84,163.79999999999998
183,081,80,156.0
185,081,107,208.65
186,081,109,212.54999999999998
187,081,102,198.9
189,081,30,58.5
190,081,10,19.5
191,081,6,11.7
193,081,34,66.3
194,081,25,48.75
195,081,54,105.3
197,081,36,70.2
199,081,77,150.15
201,081,153,298.34999999999997
207,081,116,226.2
210,081,86,167.7
211,081,91,177.45
212,081,91,177.45
216,081,90,175.5
217,081,131,255.45
219,081,53,103.35
226,081,179,349.05
228,081,221,430.95
229,081,230,448.5
231,081,195,380.25
232,081,208,405.59999999999997
233,081,171,333.45
234,081,170,331.5
235,081,223,434.84999999999997
237,081,223,434.84999999999997
238,081,242,471.9
239,081,271,528.4499999999999
240,081,335,653.25
241,081,336,655.1999999999999
242,081,455,887.25
244,081,264,514.8
245,081,292,569.4
250,081,365,711.75
252,081,358,698.1
253,081,368,717.6
254,081,162,315.9
255,081,397,774.15
261,081,332,647.4
262,081,278,542.1
263,081,295,575.25
264,081,287,559.65
265,081,269,524.55
271,081,385,750.75
272,081,374,729.3
274,081,372,725.4
275,081,336,655.1999999999999
277,081,343,668.85
278,081,303,590.85
279,081,271,528.4499999999999
280,081,454,885.3
281,081,447,871.65
282,081,452,881.4
283,081,404,787.8
284,081,425,828.75
285,081,357,696.15
286,081,433,844.35
295,081,469,914.55
411,081,436,850.1999999999999
430,081,416,811.1999999999999
431,081,415,809.25
432,081,417,813.15
433,081,439,856.05
434,081,443,863.85
435,081,486,947.6999999999999
436,081,455,887.25
437,081,350,682.5
439,081,306,596.6999999999999
440,081,348,678.6
441,081,363,707.85
442,081,352,686.4
443,081,349,680.55
445,081,304,592.8
446,081,341,664.9499999999999
447,081,337,657.15
448,081,411,801.4499999999999
449,081,396,772.1999999999999
451,081,475,926.25
453,081,487,949.65
454,081,485,945.75
455,081,462,900.9
456,081,419,817.05
457,081,360,702.0
458,081,484,943.8
480,081,447,871.65
481,081,466,908.6999999999999
482,081,450,877.5
483,081,469,914.55
484,081,482,939.9
016,083,256,499.2
023,083,281,547.9499999999999
064,083,182,354.9
070,083,101,196.95
071,083,102,198.9
072,083,95,185.25
074,083,118,230.1
075,083,113,220.35
076,083,116,226.2
078,083,105,204.75
080,083,27,52.65
081,083,34,66.3
083,083,0,0.0
085,083,61,118.95
086,083,57,111.14999999999999
087,083,60,117.0
088,083,79,154.04999999999998
109,083,134,261.3
147,083,277,540.15
148,083,227,442.65
150,083,276,538.1999999999999
151,083,269,524.55
152,083,270,526.5
153,083,277,540.15
154,083,251,489.45
156,083,247,481.65
157,083,230,448.5
159,083,213,415.34999999999997
160,083,276,538.1999999999999
161,083,305,594.75
162,083,254,495.3
163,083,280,546.0
164,083,312,608.4
165,083,322,627.9
166,083,190,370.5
167,083,246,479.7
168,083,190,370.5
169,083,203,395.84999999999997
170,083,126,245.7
171,083,114,222.29999999999998
172,083,151,294.45
173,083,103,200.85
174,083,100,195.0
175,083,78,152.1
176,083,81,157.95
177,083,169,329.55
178,083,137,267.15
179,083,109,212.54999999999998
180,083,86,167.7
181,083,84,163.79999999999998
182,083,115,224.25
183,083,114,222.29999999999998
185,083,140,273.0
186,083,141,274.95
187,083,134,261.3
189,083,64,124.8
190,083,41,79.95
191,083,38,74.1
193,083,50,97.5
194,083,56,109.2
195,083,81,157.95
197,083,36,70.2
199,083,46,89.7
201,083,144,280.8
207,083,102,198.9
210,083,81,157.95
211,083,86,167.7
212,083,84,163.79999999999998
216,083,67,130.65
217,083,130,253.5
219,083,50,97.5
226,083,173,337.34999999999997
228,083,212,413.4
229,083,215,419.25
231,083,169,329.55
232,083,185,360.75
233,083,139,271.05
234,083,138,269.09999999999997
235,083,191,372.45
237,083,192,374.4
238,083,216,421.2
239,083,249,485.55
240,083,319,622.05
241,083,321,625.9499999999999
242,083,443,863.85
244,083,252,491.4
245,083,273,532.35
250,083,359,700.05
252,083,355,692.25
253,083,363,707.85
254,083,161,313.95
255,083,392,764.4
261,083,333,649.35
262,083,273,532.35
263,083,295,575.25
264,083,287,559.65
265,083,272,530.4
271,083,365,711.75
272,083,351,684.4499999999999
274,083,351,684.4499999999999
275,083,311,606.4499999999999
277,083,319,622.05
278,083,274,534.3
279,083,239,466.05
280,083,434,846.3
281,083,426,830.6999999999999
282,083,430,838.5
283,083,377,735.15
284,083,396,772.1999999999999
285,083,326,635.6999999999999
286,083,416,811.1999999999999
295,083,442,861.9
411,083,433,844.35
430,083,423,824.85
431,083,419,817.05
432,083,423,824.85
433,083,447,871.65
434,083,456,889.1999999999999
435,083,499,973.05
436,083,469,914.55
437,083,355,692.25
439,083,314,612.3
440,083,364,709.8
441,083,377,735.15
442,083,365,711.75
443,083,362,705.9
445,083,318,620.1
446,083,351,684.4499999999999
447,083,349,680.55
448,083,423,824.85
449,083,406,791.6999999999999
451,083,476,928.1999999999999
453,083,493,961.35
454,083,489,953.55
455,083,467,910.65
456,083,418,815.1
457,083,362,705.9
458,083,494,963.3
480,083,467,910.65
481,083,483,941.85
482,083,468,912.6
483,083,487,949.65
016,085,200,390.0
023,085,231,450.45
064,085,127,247.65
070,085,41,79.95
071,085,42,81.89999999999999
072,085,35,68.25
074,085,57,111.14999999999999
075,085,52,101.39999999999999
076,085,57,111.14999999999999
078,085,46,89.7
080,085,36,70.2
081,085,32,62.4
083,085,61,118.95
085,085,0,0.0
086,085,6,11.7
087,085,34,66.3
088,085,19,37.05
109,085,73,142.35
147,085,256,499.2
148,085,190,370.5
150,085,284,553.8
151,085,278,542.1
152,085,279,544.05
153,085,291,567.4499999999999
154,085,266,518.6999999999999
156,085,257,501.15
157,085,232,452.4
159,085,221,430.95
160,085,277,540.15
161,085,304,592.8
162,085,253,493.34999999999997
163,085,271,528.4499999999999
164,085,301,586.9499999999999
165,085,308,600.6
166,085,195,380.25
167,085,227,442.65
168,085,182,354.9
169,085,173,337.34999999999997
170,085,126,245.7
171,085,117,228.15
172,085,165,321.75
173,085,119,232.04999999999998
174,085,114,222.29999999999998
175,085,85,165.75
176,085,90,175.5
177,085,147,286.65
178,085,120,234.0
179,085,90,175.5
180,085,50,97.5
181,085,48,93.6
182,085,82,159.9
183,085,63,122.85
185,085,95,185.25
186,085,103,200.85
187,085,94,183.29999999999998
189,085,28,54.6
190,085,36,70.2
191,085,34,66.3
193,085,61,118.95
194,085,41,79.95
195,085,65,126.75
197,085,67,130.65
199,085,106,206.7
201,085,183,356.84999999999997
207,085,147,286.65
210,085,117,228.15
211,085,121,235.95
212,085,122,237.9
216,085,122,237.9
217,085,158,308.09999999999997
219,085,84,163.79999999999998
226,085,208,405.59999999999997
228,085,251,489.45
229,085,261,508.95
231,085,227,442.65
232,085,240,468.0
233,085,200,390.0
234,085,199,388.05
235,085,252,491.4
237,085,253,493.34999999999997
238,085,274,534.3
239,085,303,590.85
240,085,366,713.6999999999999
241,085,368,717.6
242,085,485,945.75
244,085,294,573.3
245,085,324,631.8
250,085,393,766.35
252,085,385,750.75
253,085,395,770.25
254,085,189,368.55
255,085,424,826.8
261,085,357,696.15
262,085,305,594.75
263,085,320,624.0
264,085,313,610.35
265,085,293,571.35
271,085,417,813.15
272,085,406,791.6999999999999
274,085,404,787.8
275,085,368,717.6
277,085,375,731.25
278,085,334,651.3
279,085,300,585.0
280,085,486,947.6999999999999
281,085,479,934.05
282,085,484,943.8
283,085,436,850.1999999999999
284,085,456,889.1999999999999
285,085,387,754.65
286,085,465,906.75
411,085,463,902.85
430,085,436,850.1999999999999
431,085,437,852.15
432,085,438,854.1
433,085,458,893.1
434,085,458,893.1
436,085,469,914.55
437,085,372,725.4
439,085,326,635.6999999999999
440,085,361,703.9499999999999
441,085,377,735.15
442,085,368,717.6
443,085,365,711.75
445,085,319,622.05
446,085,359,700.05
447,085,354,690.3
448,085,428,834.6
449,085,414,807.3
451,085,499,973.05
455,085,483,941.85
456,085,443,863.85
457,085,384,748.8
480,085,456,889.1999999999999
481,085,478,932.1
482,085,461,898.9499999999999
483,085,478,932.1
484,085,490,955.5
016,086,206,401.7
023,086,237,462.15
064,086,133,259.34999999999997
070,086,46,89.7
071,086,48,93.6
072,086,41,79.95
074,086,61,118.95
075,086,57,111.14999999999999
076,086,62,120.89999999999999
078,086,49,95.55
080,086,31,60.449999999999996
081,086,26,50.699999999999996
083,086,57,111.14999999999999
085,086,6,11.7
086,086,0,0.0
087,086,37,72.14999999999999
088,086,23,44.85
109,086,78,152.1
147,086,253,493.34999999999997
148,086,189,368.55
150,086,279,544.05
151,086,273,532.35
152,086,273,532.35
153,086,286,557.6999999999999
154,086,261,508.95
156,086,251,489.45
157,086,227,442.65
159,086,215,419.25
160,086,273,532.35
161,086,300,585.0
162,086,248,483.59999999999997
163,086,267,520.65
164,086,297,579.15
165,086,305,594.75
166,086,190,370.5
167,086,224,436.8
168,086,178,347.09999999999997
169,086,170,331.5
170,086,121,235.95
171,086,112,218.4
172,086,159,310.05
173,086,114,222.29999999999998
174,086,108,210.6
175,086,79,154.04999999999998
176,086,84,163.79999999999998
177,086,144,280.8
178,086,116,226.2
179,086,86,167.7
180,086,47,91.64999999999999
181,086,45,87.75
182,086,79,154.04999999999998
183,086,63,122.85
185,086,94,183.29999999999998
186,086,101,196.95
187,086,93,181.35
189,086,24,46.8
190,086,29,56.55
191,086,28,54.6
193,086,55,107.25
194,086,35,68.25
195,086,61,118.95
197,086,61,118.95
199,086,101,196.95
201,086,177,345.15
207,086,141,274.95
210,086,111,216.45
211,086,115,224.25
212,086,116,226.2
216,086,116,226.2
217,086,152,296.4
219,086,78,152.1
226,086,202,393.9
228,086,245,477.75
229,086,255,497.25
231,086,222,432.9
232,086,235,458.25
233,086,195,380.25
234,086,194,378.3
235,086,248,483.59999999999997
237,086,248,483.59999999999997
238,086,269,524.55
239,086,297,579.15
240,086,360,702.0
241,086,362,705.9
242,086,478,932.1
244,086,288,561.6
245,086,318,620.1
250,086,387,754.65
252,086,379,739.05
253,086,389,758.55
254,086,183,356.84999999999997
255,086,418,815.1
261,086,351,684.4499999999999
262,086,299,583.05
263,086,315,614.25
264,086,307,598.65
265,086,288,561.6
271,086,411,801.4499999999999
272,086,400,780.0
274,086,398,776.1
275,086,363,707.85
277,086,370,721.5
278,086,329,641.55
279,086,295,575.25
280,086,480,936.0
281,086,473,922.35
282,086,478,932.1
283,086,430,838.5
284,086,451,879.4499999999999
285,086,382,744.9
286,086,459,895.05
295,086,495,965.25
411,086,457,891.15
430,086,431,840.4499999999999
431,086,431,840.4499999999999
432,086,433,844.35
433,086,452,881.4
434,086,453,883.35
435,086,497,969.15
436,086,465,906.75
437,086,367,715.65
439,086,321,625.9499999999999
440,086,356,694.1999999999999
441,086,372,725.4
442,086,363,707.85
443,086,360,702.0
445,086,314,612.3
446,086,354,690.3
447,086,350,682.5
448,086,423,824.85
449,086,409,797.55
451,086,493,961.35
455,086,478,932.1
456,086,438,854.1
457,086,379,739.05
458,086,497,969.15
480,086,453,883.35
481,086,474,924.3
482,086,457,891.15
483,086,475,926.25
484,086,486,947.6999999999999
016,087,198,386.09999999999997
023,087,221,430.95
064,087,123,239.85
070,087,54,105.3
071,087,54,105.3
072,087,48,93.6
074,087,74,144.29999999999998
075,087,66,128.7
076,087,66,128.7
078,087,73,142.35
080,087,46,89.7
081,087,50,97.5
083,087,60,117.0
085,087,34,66.3
086,087,37,72.14999999999999
087,087,0,0.0
088,087,48,93.6
109,087,88,171.6
147,087,290,565.5
148,087,224,436.8
150,087,314,612.3
151,087,307,598.65
152,087,308,600.6
153,087,319,622.05
154,087,294,573.3
156,087,286,557.6999999999999
157,087,263,512.85
159,087,250,487.5
160,087,308,600.6
161,087,336,655.1999999999999
162,087,284,553.8
163,087,304,592.8
164,087,334,651.3
165,087,342,666.9
166,087,225,438.75
167,087,261,508.95
168,087,214,417.3
169,087,206,401.7
170,087,156,304.2
171,087,146,284.7
172,087,192,374.4
173,087,145,282.75
174,087,139,271.05
175,087,111,216.45
176,087,116,226.2
177,087,181,352.95
178,087,153,298.34999999999997
179,087,123,239.85
180,087,84,163.79999999999998
181,087,82,159.9
182,087,116,226.2
183,087,94,183.29999999999998
185,087,127,247.65
186,087,137,267.15
187,087,128,249.6
189,087,61,118.95
190,087,58,113.1
191,087,54,105.3
193,087,84,163.79999999999998
194,087,69,134.54999999999998
195,087,97,189.15
197,087,83,161.85
199,087,104,202.79999999999998
201,087,200,390.0
207,087,160,312.0
210,087,134,261.3
211,087,139,271.05
212,087,138,269.09999999999997
216,087,127,247.65
217,087,180,351.0
219,087,101,196.95
226,087,228,444.59999999999997
228,087,268,522.6
229,087,274,534.3
231,087,229,446.55
232,087,245,477.75
233,087,193,376.34999999999997
234,087,192,374.4
235,087,246,479.7
237,087,247,481.65
238,087,275,536.25
239,087,309,602.55
240,087,379,739.05
241,087,380,741.0
244,087,310,604.5
245,087,333,649.35
250,087,413,805.35
252,087,408,795.6
253,087,417,813.15
254,087,211,411.45
255,087,446,869.6999999999999
261,087,382,744.9
262,087,327,637.65
263,087,344,670.8
264,087,337,657.15
265,087,319,622.05
271,087,425,828.75
272,087,412,803.4
274,087,412,803.4
275,087,370,721.5
277,087,379,739.05
278,087,331,645.4499999999999
279,087,290,565.5
280,087,494,963.3
281,087,486,947.6999999999999
282,087,491,957.4499999999999
283,087,436,850.1999999999999
284,087,452,881.4
285,087,379,739.05
286,087,476,928.1999999999999
411,087,485,945.75
430,087,465,906.75
431,087,464,904.8
432,087,466,908.6999999999999
433,087,487,949.65
434,087,489,953.55
437,087,400,780.0
439,087,355,692.25
440,087,393,766.35
441,087,409,797.55
442,087,399,778.05
443,087,396,772.1999999999999
445,087,350,682.5
446,087,389,758.55
447,087,385,750.75
448,087,459,895.05
449,087,444,865.8
456,087,468,912.6
457,087,410,799.5
480,087,490,955.5
482,087,494,963.3
016,088,187,364.65
023,088,221,430.95
064,088,116,226.2
070,088,27,52.65
071,088,29,56.55
072,088,24,46.8
074,088,39,76.05
075,088,36,70.2
076,088,43,83.85
078,088,27,52.65
080,088,53,103.35
081,088,48,93.6
083,088,79,154.04999999999998
085,088,19,37.05
086,088,23,44.85
087,088,48,93.6
088,088,0,0.0
109,088,56,109.2
147,088,246,479.7
148,088,177,345.15
150,088,283,551.85
151,088,277,540.15
152,088,278,542.1
153,088,293,571.35
154,088,268,522.6
156,088,257,501.15
157,088,229,446.55
159,088,220,429.0
160,088,274,534.3
161,088,300,585.0
162,088,249,485.55
163,088,265,516.75
164,088,294,573.3
165,088,300,585.0
166,088,194,378.3
167,088,219,427.05
168,088,178,347.09999999999997
169,088,161,313.95
170,088,126,245.7
171,088,118,230.1
172,088,168,327.59999999999997
173,088,125,243.75
174,088,119,232.04999999999998
175,088,90,175.5
176,088,95,185.25
177,088,139,271.05
178,088,114,222.29999999999998
179,088,85,165.75
180,088,43,83.85
181,088,43,83.85
182,088,73,142.35
183,088,47,91.64999999999999
185,088,80,156.0
186,088,91,177.45
187,088,81,157.95
189,088,30,58.5
190,088,48,93.6
191,088,48,93.6
193,088,71,138.45
194,088,48,93.6
195,088,65,126.75
197,088,81,157.95
199,088,124,241.79999999999998
201,088,193,376.34999999999997
207,088,160,312.0
210,088,128,249.6
211,088,132,257.4
212,088,133,259.34999999999997
216,088,138,269.09999999999997
217,088,165,321.75
219,088,96,187.2
226,088,217,423.15
228,088,260,507.0
229,088,273,532.35
231,088,243,473.84999999999997
232,088,255,497.25
233,088,218,425.09999999999997
234,088,217,423.15
235,088,270,526.5
237,088,271,528.4499999999999
238,088,290,565.5
239,088,317,618.15
240,088,378,737.1
241,088,379,739.05
242,088,493,961.35
244,088,304,592.8
245,088,337,657.15
250,088,400,780.0
252,088,391,762.4499999999999
253,088,402,783.9
254,088,196,382.2
255,088,430,838.5
261,088,361,703.9499999999999
262,088,312,608.4
263,088,325,633.75
264,088,317,618.15
265,088,297,579.15
271,088,430,838.5
272,088,420,819.0
274,088,418,815.1
275,088,384,748.8
277,088,390,760.5
278,088,351,684.4499999999999
279,088,318,620.1
280,088,499,973.05
281,088,492,959.4
282,088,497,969.15
283,088,451,879.4499999999999
284,088,473,922.35
285,088,405,789.75
286,088,477,930.15
411,088,468,912.6
430,088,436,850.1999999999999
431,088,438,854.1
432,088,438,854.1
433,088,456,889.1999999999999
434,088,454,885.3
435,088,498,971.1
436,088,465,906.75
437,088,374,729.3
439,088,326,635.6999999999999
440,088,356,694.1999999999999
441,088,373,727.35
442,088,365,711.75
443,088,362,705.9
445,088,315,614.25
446,088,357,696.15
447,088,352,686.4
448,088,425,828.75
449,088,412,803.4
455,088,484,943.8
456,088,447,871.65
457,088,387,754.65
480,088,449,875.55
481,088,473,922.35
482,088,455,887.25
483,088,472,920.4
484,088,481,937.9499999999999
016,109,137,267.15
023,109,178,347.09999999999997
064,109,73,142.35
070,109,35,68.25
071,109,35,68.25
072,109,41,79.95
074,109,17,33.15
075,109,23,44.85
076,109,24,46.8
078,109,39,76.05
080,109,109,212.54999999999998
081,109,104,202.79999999999998
083,109,134,261.3
085,109,73,142.35
086,109,78,152.1
087,109,88,171.6
088,109,56,109.2
109,109,0,0.0
147,109,251,489.45
148,109,169,329.55
150,109,313,610.35
151,109,307,598.65
152,109,308,600.6
