OrgZip,DstZip,EmptyMiles,EmptyCost
020,600,1051,2026.328
020,601,1040,2005.12
020,604,1005,1937.64
020,605,1033,1991.624
020,606,1006,1939.568
020,608,1003,1933.784
020,609,1055,2034.04
020,610,1122,2163.216
020,611,1096,2113.088
020,613,1081,2084.168
020,620,1182,2278.896
020,622,1178,2271.184
020,623,1235,2381.08
020,625,1128,2174.784
020,628,1127,2172.856
020,629,1192,2298.176
020,630,1212,2336.736
020,631,1186,2286.608
020,633,1224,2359.872
020,634,1283,2473.624
020,636,1260,2429.28
020,637,1251,2411.928
020,638,1285,2477.48
020,640,1407,2712.696
020,641,1420,2737.76
020,645,1433,2762.824
020,646,1370,2641.36
020,648,1476,2845.728
020,650,1316,2537.248
020,652,1312,2529.536
020,654,1317,2539.176
020,656,1409,2716.552
020,658,1400,2699.2
020,660,1453,2801.384
020,661,1427,2751.256
020,662,1434,2764.752
020,666,1482,2857.296
020,667,1545,2978.76
020,668,1541,2971.048
020,670,1636,3154.208
020,671,1640,3161.92
020,672,1611,3106.008
020,673,1550,2988.4
020,674,1598,3080.944
020,683,1541,2971.048
020,685,1512,2915.136
020,700,1538,2965.264
020,716,1515,2920.92
020,720,1443,2782.104
020,721,1453,2801.384
020,722,1456,2807.168
020,726,1484,2861.152
020,727,1537,2963.336
020,729,1598,3080.944
020,730,1706,3289.168
020,731,1684,3246.752
020,734,1775,3422.2
020,735,1794,3458.832
020,736,1787,3445.336
020,740,1602,3088.656
020,741,1577,3040.456
020,743,1521,2932.488
020,748,1670,3219.76
020,749,1628,3138.784
020,750,1779,3429.912
020,751,1786,3443.408
020,752,1771,3414.488
020,757,1739,3352.792
020,760,1811,3491.608
020,761,1810,3489.68
020,762,1817,3503.176
020,767,1863,3591.864
020,770,1851,3568.728
020,774,1888,3640.064
020,775,1843,3553.304
020,781,2040,3933.12
020,782,2041,3935.048
020,787,1969,3796.232
020,788,2162,4168.336
020,790,1939,3738.392
020,799,2406,4638.768
020,801,2013,3881.064
020,802,1989,3834.792
020,804,2041,3935.048
020,805,1984,3825.152
020,820,1977,3811.656
020,880,2398,4623.344
020,881,2071,3992.888
020,890,2757,5315.496
020,906,2997,5778.216
020,936,3141,6055.848
020,945,3094,5965.232
020,947,3104,5984.512
020,952,3095,5967.16
020,986,3130,6034.64
021,013,91,175.448
021,014,48,92.544
021,018,30,57.84
021,019,34,65.552
021,020,17,32.776
021,023,35,67.48
021,028,62,119.536
021,029,45,86.76
021,060,110,212.08
021,064,126,242.928
021,067,144,277.632
021,070,230,443.44
021,080,308,593.824
021,088,262,505.136
021,138,279,537.912
021,140,462,890.736
021,141,456,879.168
021,142,450,867.6
021,143,466,898.448
021,144,388,748.064
021,145,388,748.064
021,146,392,755.776
021,148,402,775.056
021,151,569,1097.032
021,158,492,948.576
021,159,515,992.92
021,160,568,1095.104
021,165,541,1043.048
021,170,394,759.632
021,173,405,780.84
021,174,395,761.56
021,176,371,715.288
021,177,401,773.128
021,178,378,728.784
021,180,301,580.328
021,182,335,645.88
021,185,293,564.904
021,188,343,661.304
021,195,336,647.808
021,196,341,657.448
021,197,342,659.376
021,199,406,782.768
021,210,400,771.2
021,212,403,776.984
021,218,448,863.744
021,226,516,994.848
021,228,560,1079.68
021,229,558,1075.824
021,230,576,1110.528
021,231,579,1116.312
021,236,586,1129.808
021,238,596,1149.088
021,244,616,1187.648
021,270,787,1517.336
021,275,706,1361.168
021,278,680,1311.04
021,280,861,1660.008
021,281,840,1619.52
021,282,861,1660.008
021,283,776,1496.128
021,284,824,1588.672
021,285,742,1430.576
021,286,831,1602.168
021,287,913,1760.264
021,291,937,1806.536
021,292,924,1781.472
021,294,967,1864.376
021,295,853,1644.584
021,296,966,1862.448
021,300,1081,2084.168
021,301,1106,2132.368
021,302,1127,2172.856
021,303,1091,2103.448
021,305,1025,1976.2
021,307,1044,2012.832
021,312,1120,2159.36
021,313,1047,2018.616
021,317,1223,2357.944
021,322,1158,2232.624
021,336,1341,2585.448
021,338,1351,2604.728
021,350,1170,2255.76
021,351,1170,2255.76
021,352,1179,2273.112
021,354,1249,2408.072
021,359,1112,2143.936
021,367,1280,2467.84
021,368,1204,2321.312
021,370,1104,2128.512
021,371,1099,2118.872
021,372,1100,2120.8
021,376,828,1596.384
021,377,934,1800.752
021,378,926,1785.328
021,379,925,1783.4
021,381,1303,2512.184
021,385,1018,1962.704
021,389,1407,2712.696
021,396,1490,2872.72
021,400,970,1870.16
021,402,951,1833.528
021,406,944,1820.032
021,410,880,1696.64
021,420,1181,2276.968
021,423,1082,2086.096
021,424,1109,2138.152
021,425,984,1897.152
021,426,1002,1931.856
021,430,752,1449.856
021,431,760,1465.28
021,432,760,1465.28
021,433,755,1455.64
021,434,738,1422.864
021,435,795,1532.76
021,436,764,1472.992
021,437,687,1324.536
021,440,627,1208.856
021,441,653,1258.984
021,442,642,1237.776
021,443,638,1230.064
021,446,658,1268.624
021,450,844,1627.232
021,451,835,1609.88
021,452,848,1634.944
021,453,837,1613.736
021,454,835,1609.88
021,456,795,1532.76
021,458,791,1525.048
021,461,944,1820.032
021,462,934,1800.752
021,463,956,1843.168
021,465,894,1723.632
021,467,856,1650.368
021,471,967,1864.376
021,472,929,1791.112
021,473,889,1713.992
021,477,1067,2057.176
021,478,1009,1945.352
021,479,973,1875.944
021,481,732,1411.296
021,490,853,1644.584
021,493,855,1648.44
021,495,839,1617.592
021,500,1312,2529.536
021,503,1309,2523.752
021,504,1367,2635.576
021,515,1416,2730.048
021,520,1195,2303.96
021,523,1217,2346.376
021,524,1223,2357.944
021,525,1276,2460.128
021,530,1127,2172.856
021,531,1081,2084.168
021,532,1095,2111.16
021,535,1152,2221.056
021,538,1207,2327.096
021,541,1237,2384.936
021,544,1279,2465.912
021,546,1262,2433.136
021,549,1197,2307.816
021,550,1397,2693.416
021,551,1396,2691.488
021,553,1434,2764.752
021,554,1407,2712.696
021,559,1342,2587.376
021,560,1435,2766.68
021,563,1500,2892
021,565,1625,3133
021,573,1666,3212.048
021,597,2459,4740.952
021,600,1038,2001.264
021,601,1027,1980.056
021,604,991,1910.648
021,605,1019,1964.632
021,606,992,1912.576
021,608,989,1906.792
021,609,1041,2007.048
021,610,1109,2138.152
021,611,1082,2086.096
021,613,1068,2059.104
021,620,1182,2278.896
021,622,1178,2271.184
021,623,1235,2381.08
021,625,1128,2174.784
021,628,1122,2163.216
021,629,1202,2317.456
021,630,1212,2336.736
021,631,1186,2286.608
021,633,1224,2359.872
021,634,1283,2473.624
021,636,1260,2429.28
021,637,1261,2431.208
021,638,1279,2465.912
021,640,1407,2712.696
021,641,1421,2739.688
021,645,1433,2762.824
021,646,1370,2641.36
021,648,1476,2845.728
021,650,1316,2537.248
021,652,1312,2529.536
021,654,1317,2539.176
021,656,1409,2716.552
021,658,1400,2699.2
021,660,1453,2801.384
021,661,1427,2751.256
021,662,1434,2764.752
021,666,1482,2857.296
021,667,1545,2978.76
021,668,1541,2971.048
021,670,1636,3154.208
021,671,1640,3161.92
021,672,1611,3106.008
021,673,1550,2988.4
021,674,1598,3080.944
021,683,1528,2945.984
021,685,1499,2890.072
021,700,1532,2953.696
021,716,1509,2909.352
021,720,1437,2770.536
021,721,1447,2789.816
021,722,1451,2797.528
021,726,1484,2861.152
021,727,1538,2965.264
021,729,1593,3071.304
021,730,1706,3289.168
021,731,1684,3246.752
021,734,1775,3422.2
021,735,1794,3458.832
021,736,1787,3445.336
021,740,1602,3088.656
021,741,1577,3040.456
021,743,1521,2932.488
021,748,1670,3219.76
021,749,1622,3127.216
021,750,1773,3418.344
021,751,1781,3433.768
021,752,1765,3402.92
021,757,1733,3341.224
021,760,1805,3480.04
021,761,1804,3478.112
021,762,1812,3493.536
021,767,1857,3580.296
021,770,1845,3557.16
021,774,1882,3628.496
021,775,1837,3541.736
021,781,2034,3921.552
021,782,2035,3923.48
021,787,1963,3784.664
021,788,2156,4156.768
021,790,1939,3738.392
021,799,2400,4627.2
021,801,1999,3854.072
021,802,1976,3809.728
021,804,2028,3909.984
021,805,1971,3800.088
021,820,1964,3786.592
021,880,2398,4623.344
021,881,2071,3992.888
021,890,2744,5290.432
021,906,2983,5751.224
021,936,3128,6030.784
021,945,3081,5940.168
021,947,3091,5959.448
021,952,3081,5940.168
021,986,3116,6007.648
023,013,121,233.288
023,014,78,150.384
023,018,60,115.68
023,019,65,125.32
023,020,17,32.776
023,023,1,1.928
023,028,50,96.4
023,029,42,80.976
023,060,129,248.712
023,064,145,279.56
023,067,163,314.264
023,070,227,437.656
023,080,305,588.04
023,088,259,499.352
023,138,298,574.544
023,140,481,927.368
023,141,475,915.8
023,142,469,904.232
023,143,485,935.08
023,144,407,784.696
023,145,407,784.696
023,146,411,792.408
023,148,421,811.688
023,151,573,1104.744
023,158,496,956.288
023,159,519,1000.632
023,160,572,1102.816
023,165,560,1079.68
023,170,390,751.92
023,173,402,775.056
023,174,391,753.848
023,176,368,709.504
023,177,405,780.84
023,178,382,736.496
023,180,297,572.616
023,182,331,638.168
023,185,312,601.536
023,188,362,697.936
023,195,332,640.096
023,196,338,651.664
023,197,338,651.664
023,199,402,775.056
023,210,397,765.416
023,212,399,769.272
023,218,444,856.032
023,226,513,989.064
023,228,557,1073.896
023,229,554,1068.112
023,230,572,1102.816
023,231,576,1110.528
023,236,582,1122.096
023,238,592,1141.376
023,244,612,1179.936
023,270,784,1511.552
023,275,702,1353.456
023,278,676,1303.328
023,280,857,1652.296
023,281,837,1613.736
023,282,858,1654.224
023,283,773,1490.344
023,284,820,1580.96
023,285,739,1424.792
023,286,828,1596.384
023,287,909,1752.552
023,291,933,1798.824
023,292,920,1773.76
023,294,963,1856.664
023,295,850,1638.8
023,296,963,1856.664
023,300,1078,2078.384
023,301,1102,2124.656
023,302,1124,2167.072
023,303,1088,2097.664
023,305,1021,1968.488
023,307,1040,2005.12
023,312,1116,2151.648
023,313,1043,2010.904
023,317,1219,2350.232
023,322,1155,2226.84
023,336,1338,2579.664
023,338,1348,2598.944
023,350,1166,2248.048
023,351,1166,2248.048
023,352,1176,2267.328
023,354,1246,2402.288
023,359,1108,2136.224
023,367,1276,2460.128
023,368,1200,2313.6
023,370,1100,2120.8
023,371,1095,2111.16
023,372,1097,2115.016
023,376,825,1590.6
023,377,931,1794.968
023,378,922,1777.616
023,379,921,1775.688
023,381,1299,2504.472
023,385,1014,1954.992
023,389,1404,2706.912
023,396,1486,2865.008
023,400,967,1864.376
023,402,948,1827.744
023,406,941,1814.248
023,410,876,1688.928
023,420,1178,2271.184
023,423,1078,2078.384
023,424,1105,2130.44
023,425,980,1889.44
023,426,999,1926.072
023,430,756,1457.568
023,431,756,1457.568
023,432,747,1440.216
023,433,760,1465.28
023,434,742,1430.576
023,435,800,1542.4
023,436,768,1480.704
023,437,684,1318.752
023,440,658,1268.624
023,441,657,1266.696
023,442,647,1247.416
023,443,643,1239.704
023,446,662,1276.336
023,450,841,1621.448
023,451,832,1604.096
023,452,845,1629.16
023,453,827,1594.456
023,454,821,1582.888
023,456,791,1525.048
023,458,795,1532.76
023,461,935,1802.68
023,462,925,1783.4
023,463,960,1850.88
023,465,899,1733.272
023,467,861,1660.008
023,471,964,1858.592
023,472,926,1785.328
023,473,880,1696.64
023,477,1064,2051.392
023,478,1000,1928
023,479,977,1883.656
023,481,751,1447.928
023,490,872,1681.216
023,493,874,1685.072
023,495,858,1654.224
023,500,1316,2537.248
023,503,1313,2531.464
023,504,1371,2643.288
023,515,1420,2737.76
023,520,1200,2313.6
023,523,1222,2356.016
023,524,1227,2365.656
023,525,1280,2467.84
023,530,1132,2182.496
023,531,1085,2091.88
023,532,1099,2118.872
023,535,1157,2230.696
023,538,1211,2334.808
023,541,1241,2392.648
023,544,1283,2473.624
023,546,1266,2440.848
023,549,1202,2317.456
023,550,1401,2701.128
023,551,1400,2699.2
023,553,1438,2772.464
023,554,1411,2720.408
023,559,1346,2595.088
023,560,1440,2776.32
023,563,1504,2899.712
023,565,1629,3140.712
023,573,1670,3219.76
023,597,2463,4748.664
023,600,1042,2008.976
023,601,1031,1987.768
023,604,996,1920.288
023,605,1023,1972.344
023,606,997,1922.216
023,608,994,1916.432
023,609,1046,2016.688
023,610,1113,2145.864
023,611,1086,2093.808
023,613,1072,2066.816
023,620,1173,2261.544
023,622,1169,2253.832
023,623,1226,2363.728
023,625,1118,2155.504
023,628,1118,2155.504
023,629,1183,2280.824
023,630,1202,2317.456
023,631,1177,2269.256
023,633,1214,2340.592
023,634,1273,2454.344
023,636,1251,2411.928
023,637,1241,2392.648
023,638,1276,2460.128
023,640,1397,2693.416
023,641,1411,2720.408
023,645,1424,2745.472
023,646,1361,2624.008
023,648,1466,2826.448
023,650,1307,2519.896
023,652,1303,2512.184
023,654,1308,2521.824
023,656,1400,2699.2
023,658,1391,2681.848
023,660,1444,2784.032
023,661,1418,2733.904
023,662,1425,2747.4
023,666,1473,2839.944
023,667,1536,2961.408
023,668,1531,2951.768
023,670,1627,3136.856
023,671,1631,3144.568
023,672,1602,3088.656
023,673,1541,2971.048
023,674,1588,3061.664
023,683,1532,2953.696
023,685,1503,2897.784
023,700,1529,2947.912
023,716,1506,2903.568
023,720,1434,2764.752
023,721,1444,2784.032
023,722,1447,2789.816
023,726,1475,2843.8
023,727,1528,2945.984
023,729,1589,3063.592
023,730,1697,3271.816
023,731,1675,3229.4
023,734,1766,3404.848
023,735,1785,3441.48
023,736,1777,3426.056
023,740,1592,3069.376
023,741,1568,3023.104
023,743,1511,2913.208
023,748,1661,3202.408
023,749,1618,3119.504
023,750,1769,3410.632
023,751,1777,3426.056
023,752,1762,3397.136
023,757,1730,3335.44
023,760,1801,3472.328
023,761,1801,3472.328
023,762,1808,3485.824
023,767,1854,3574.512
023,770,1842,3551.376
023,774,1879,3622.712
023,775,1834,3535.952
023,781,2030,3913.84
023,782,2031,3915.768
023,787,1960,3778.88
023,788,2153,4150.984
023,790,1929,3719.112
023,799,2396,4619.488
023,801,2004,3863.712
023,802,1980,3817.44
023,804,2032,3917.696
023,805,1975,3807.8
023,820,1968,3794.304
023,880,2388,4604.064
023,881,2062,3975.536
023,890,2748,5298.144
023,906,2988,5760.864
023,936,3132,6038.496
023,945,3085,5947.88
023,947,3095,5967.16
023,952,3085,5947.88
023,986,3121,6017.288
026,013,168,323.904
026,014,126,242.928
026,018,101,194.728
026,019,106,204.368
026,020,68,131.104
026,023,51,98.328
026,028,96,185.088
026,029,82,158.096
026,060,175,337.4
026,064,188,362.464
026,067,209,402.952
026,070,273,526.344
026,080,351,676.728
026,088,305,588.04
026,138,344,663.232
026,140,527,1016.056
026,141,521,1004.488
026,142,515,992.92
026,143,531,1023.768
026,144,453,873.384
026,145,453,873.384
026,146,457,881.096
026,148,467,900.376
026,151,619,1193.432
026,158,542,1044.976
026,159,565,1089.32
026,160,619,1193.432
026,165,606,1168.368
026,170,436,840.608
026,173,448,863.744
026,174,437,842.536
026,176,414,798.192
026,177,451,869.528
026,178,428,825.184
026,180,343,661.304
026,182,377,726.856
026,185,358,690.224
026,188,408,786.624
026,195,378,728.784
026,196,384,740.352
026,197,384,740.352
026,199,448,863.744
026,210,443,854.104
026,212,445,857.96
026,218,490,944.72
026,226,559,1077.752
026,228,603,1162.584
026,229,601,1158.728
026,230,618,1191.504
026,231,622,1199.216
026,236,628,1210.784
026,238,638,1230.064
026,244,658,1268.624
026,270,830,1600.24
026,275,748,1442.144
026,278,723,1393.944
026,280,903,1740.984
026,281,883,1702.424
026,282,904,1742.912
026,283,819,1579.032
026,284,866,1669.648
026,285,785,1513.48
026,286,874,1685.072
026,287,956,1843.168
026,291,979,1887.512
026,292,967,1864.376
026,294,1009,1945.352
026,295,896,1727.488
026,296,1009,1945.352
026,300,1124,2167.072
026,301,1148,2213.344
026,302,1170,2255.76
026,303,1134,2186.352
026,305,1067,2057.176
026,307,1086,2093.808
026,312,1162,2240.336
026,313,1089,2099.592
026,317,1266,2440.848
026,322,1201,2315.528
026,336,1384,2668.352
026,338,1394,2687.632
026,350,1212,2336.736
026,351,1212,2336.736
026,352,1222,2356.016
026,354,1292,2490.976
026,359,1154,2224.912
026,367,1322,2548.816
026,368,1246,2402.288
026,370,1146,2209.488
026,371,1141,2199.848
026,372,1143,2203.704
026,376,871,1679.288
026,377,977,1883.656
026,378,969,1868.232
026,379,967,1864.376
026,381,1345,2593.16
026,385,1060,2043.68
026,389,1450,2795.6
026,396,1532,2953.696
026,400,1013,1953.064
026,402,994,1916.432
026,406,987,1902.936
026,410,922,1777.616
026,420,1224,2359.872
026,423,1125,2169
026,424,1151,2219.128
026,425,1026,1978.128
026,426,1045,2014.76
026,430,802,1546.256
026,431,802,1546.256
026,432,794,1530.832
026,433,806,1553.968
026,434,789,1521.192
026,435,846,1631.088
026,436,814,1569.392
026,437,730,1407.44
026,440,704,1357.312
026,441,704,1357.312
026,442,693,1336.104
026,443,689,1328.392
026,446,708,1365.024
026,450,887,1710.136
026,451,878,1692.784
026,452,891,1717.848
026,453,874,1685.072
026,454,867,1671.576
026,456,838,1615.664
026,458,841,1621.448
026,461,981,1891.368
026,462,971,1872.088
026,463,1006,1939.568
026,465,945,1821.96
026,467,907,1748.696
026,471,1010,1947.28
026,472,972,1874.016
026,473,926,1785.328
026,477,1110,2140.08
026,478,1046,2016.688
026,479,1023,1972.344
026,481,797,1536.616
026,490,918,1769.904
026,493,920,1773.76
026,495,904,1742.912
026,500,1362,2625.936
026,503,1359,2620.152
026,504,1418,2733.904
026,515,1466,2826.448
026,520,1246,2402.288
026,523,1268,2444.704
026,524,1273,2454.344
026,525,1326,2556.528
026,530,1178,2271.184
026,531,1132,2182.496
026,532,1145,2207.56
026,535,1203,2319.384
026,538,1257,2423.496
026,541,1288,2483.264
026,544,1329,2562.312
026,546,1312,2529.536
026,549,1248,2406.144
026,550,1448,2791.744
026,551,1446,2787.888
026,553,1484,2861.152
026,554,1458,2811.024
026,559,1392,2683.776
026,560,1486,2865.008
026,563,1550,2988.4
026,565,1675,3229.4
026,573,1716,3308.448
026,597,2509,4837.352
026,600,1088,2097.664
026,601,1077,2076.456
026,604,1042,2008.976
026,605,1070,2062.96
026,606,1043,2010.904
026,608,1040,2005.12
026,609,1092,2105.376
026,610,1159,2234.552
026,611,1133,2184.424
026,613,1118,2155.504
026,620,1219,2350.232
026,622,1215,2342.52
026,623,1272,2452.416
026,625,1165,2246.12
026,628,1164,2244.192
026,629,1229,2369.512
026,630,1249,2408.072
026,631,1223,2357.944
026,633,1261,2431.208
026,634,1319,2543.032
026,636,1297,2500.616
026,637,1288,2483.264
026,638,1322,2548.816
026,640,1444,2784.032
026,641,1457,2809.096
026,645,1470,2834.16
026,646,1407,2712.696
026,648,1513,2917.064
026,650,1353,2608.584
026,652,1349,2600.872
026,654,1354,2610.512
026,656,1446,2787.888
026,658,1437,2770.536
026,660,1490,2872.72
026,661,1464,2822.592
026,662,1471,2836.088
026,666,1519,2928.632
026,667,1582,3050.096
026,668,1578,3042.384
026,670,1673,3225.544
026,671,1677,3233.256
026,672,1648,3177.344
026,673,1587,3059.736
026,674,1635,3152.28
026,683,1578,3042.384
026,685,1549,2986.472
026,700,1575,3036.6
026,716,1552,2992.256
026,720,1480,2853.44
026,721,1490,2872.72
026,722,1493,2878.504
026,726,1521,2932.488
026,727,1574,3034.672
026,729,1635,3152.28
026,730,1743,3360.504
026,731,1721,3318.088
026,734,1812,3493.536
026,735,1831,3530.168
026,736,1824,3516.672
026,740,1639,3159.992
026,741,1614,3111.792
026,743,1557,3001.896
026,748,1707,3291.096
026,749,1665,3210.12
026,750,1815,3499.32
026,751,1823,3514.744
026,752,1808,3485.824
026,757,1776,3424.128
026,760,1848,3562.944
026,761,1847,3561.016
026,762,1854,3574.512
026,767,1900,3663.2
026,770,1888,3640.064
026,774,1925,3711.4
026,775,1880,3624.64
026,781,2077,4004.456
026,782,2078,4006.384
026,787,2006,3867.568
026,788,2199,4239.672
026,790,1976,3809.728
026,799,2442,4708.176
026,801,2050,3952.4
026,802,2026,3906.128
026,804,2078,4006.384
026,805,2021,3896.488
026,820,2014,3882.992
026,880,2435,4694.68
026,881,2108,4064.224
026,890,2794,5386.832
026,906,3034,5849.552
026,936,3178,6127.184
026,945,3131,6036.568
026,947,3141,6055.848
026,952,3132,6038.496
026,986,3167,6105.976
027,013,125,241
027,014,83,160.024
027,018,70,134.96
027,019,74,142.672
027,020,32,61.696
027,023,24,46.272
027,028,36,69.408
027,029,22,42.416
027,060,105,202.44
027,064,128,246.784
027,067,149,287.272
