OrgZip,DstZip,EmptyMiles,EmptyCost
028,292,874,1808.306
028,293,884,1828.996
028,295,803,1661.407
028,296,916,1895.204
028,297,838,1733.822
028,298,936,1936.584
028,300,1031,2133.139
028,301,1056,2184.864
028,302,1077,2228.313
028,303,1041,2153.829
028,304,1033,2137.277
028,305,975,2017.275
028,306,1011,2091.759
028,307,994,2056.586
028,308,974,2015.206
028,309,952,1969.688
028,310,1073,2220.037
028,312,1070,2213.83
028,313,997,2062.793
028,314,974,2015.206
028,317,1173,2426.937
028,322,1108,2292.452
028,328,1251,2588.319
028,335,1281,2650.389
028,338,1301,2691.769
028,350,1120,2317.28
028,351,1120,2317.28
028,352,1129,2335.901
028,354,1200,2482.8
028,355,1192,2466.248
028,356,1128,2333.832
028,357,1067,2207.623
028,358,1085,2244.865
028,359,1062,2197.278
028,360,1220,2524.18
028,361,1208,2499.352
028,362,1118,2313.142
028,367,1230,2544.87
028,368,1154,2387.626
028,370,1054,2180.726
028,371,1049,2170.381
028,372,1050,2172.45
028,373,995,2058.655
028,374,980,2027.62
028,375,1257,2600.733
028,377,884,1828.996
028,378,876,1812.444
028,380,1219,2522.111
028,381,1253,2592.457
028,382,1177,2435.213
028,383,1173,2426.937
028,384,1121,2319.349
028,385,968,2002.792
028,386,1301,2691.769
028,387,1387,2869.703
028,388,1218,2520.042
028,395,1427,2952.463
028,400,920,1903.48
028,401,941,1946.929
028,402,901,1864.169
028,403,847,1752.443
028,404,898,1857.962
028,405,871,1802.099
028,406,894,1849.686
028,407,904,1870.376
028,410,830,1717.27
028,420,1131,2340.039
028,421,1014,2097.966
028,422,1060,2193.14
028,423,1032,2135.208
028,424,1059,2191.071
028,425,934,1932.446
028,427,984,2035.896
028,430,710,1468.99
028,431,710,1468.99
028,432,701,1450.369
028,433,713,1475.197
028,434,696,1440.024
028,435,753,1557.957
028,436,722,1493.818
028,437,637,1317.953
028,438,642,1328.298
028,440,611,1264.159
028,441,611,1264.159
028,442,600,1241.4
028,443,596,1233.124
028,444,557,1152.433
028,445,554,1146.226
028,446,616,1274.504
028,447,603,1247.607
028,448,667,1380.023
028,449,659,1363.471
028,450,794,1642.786
028,451,785,1624.165
028,452,798,1651.062
028,453,781,1615.889
028,454,775,1603.475
028,456,745,1541.405
028,458,749,1549.681
028,460,898,1857.962
028,461,888,1837.272
028,462,879,1818.651
028,463,914,1891.066
028,465,852,1762.788
028,467,814,1684.166
028,468,804,1663.476
028,469,871,1802.099
028,470,837,1731.753
028,471,917,1897.273
028,472,879,1818.651
028,473,833,1723.477
028,475,984,2035.896
028,476,1004,2077.276
028,477,1017,2104.173
028,478,954,1973.826
028,479,931,1926.239
028,480,704,1456.576
028,481,764,1580.716
028,482,725,1500.025
028,483,727,1504.163
028,484,731,1512.439
028,485,733,1516.577
028,486,820,1696.58
028,488,793,1640.717
028,489,785,1624.165
028,490,864,1787.616
028,491,878,1816.582
028,492,776,1605.544
028,493,866,1791.754
028,494,887,1835.203
028,495,850,1758.65
028,500,1270,2627.63
028,504,1325,2741.425
028,505,1360,2813.84
028,506,1247,2580.043
028,511,1442,2983.498
028,515,1373,2840.737
028,520,1153,2385.557
028,523,1175,2431.075
028,525,1233,2551.077
028,526,1186,2453.834
028,527,1114,2304.866
028,528,1103,2282.107
028,530,1085,2244.865
028,531,1039,2149.691
028,532,1052,2176.588
028,534,1033,2137.277
028,535,1110,2296.59
028,537,1101,2277.969
028,539,1138,2354.522
028,540,1339,2770.391
028,541,1195,2472.455
028,544,1237,2559.353
028,546,1219,2522.111
028,547,1277,2642.113
028,549,1155,2389.695
028,550,1355,2803.495
028,551,1354,2801.426
028,553,1392,2880.048
028,554,1365,2824.185
028,560,1393,2882.117
028,563,1458,3016.602
028,571,1528,3161.432
028,584,1700,3517.3
028,597,2417,5000.773
028,600,996,2060.724
028,601,984,2035.896
028,604,949,1963.481
028,605,977,2021.413
028,606,950,1965.55
028,608,947,1959.343
028,609,999,2066.931
028,610,1067,2207.623
028,611,1040,2151.76
028,612,1086,2246.934
028,613,1025,2120.725
028,615,1095,2265.555
028,616,1089,2253.141
028,618,994,2056.586
028,620,1127,2331.763
028,622,1122,2321.418
028,623,1180,2441.42
028,624,1027,2124.863
028,625,1072,2217.968
028,626,1118,2313.142
028,628,1072,2217.968
028,629,1137,2352.453
028,630,1156,2391.764
028,631,1131,2340.039
028,633,1168,2416.592
028,636,1205,2493.145
028,638,1229,2542.801
028,639,1246,2577.974
028,641,1365,2824.185
028,644,1395,2886.255
028,647,1425,2948.325
028,648,1420,2937.98
028,650,1260,2606.94
028,652,1257,2600.733
028,655,1258,2602.802
028,656,1353,2799.357
028,658,1345,2782.805
028,660,1398,2892.462
028,661,1372,2838.668
028,662,1379,2853.151
028,664,1466,3033.154
028,666,1427,2952.463
028,672,1556,3219.364
028,675,1624,3360.056
028,704,1489,3080.741
028,711,1580,3269.02
028,716,1459,3018.671
028,720,1387,2869.703
028,721,1398,2892.462
028,722,1401,2898.669
028,723,1291,2671.079
028,724,1291,2671.079
028,725,1390,2875.91
028,727,1482,3066.258
028,728,1483,3068.327
028,729,1543,3192.467
028,731,1628,3368.332
028,735,1738,3595.922
028,737,1654,3422.126
028,740,1546,3198.674
028,741,1521,3146.949
028,743,1465,3031.085
028,744,1537,3180.053
028,745,1611,3333.159
028,747,1625,3362.125
028,748,1614,3339.366
028,749,1572,3252.468
028,750,1723,3564.887
028,751,1731,3581.439
028,752,1715,3548.335
028,754,1662,3438.678
028,756,1638,3389.022
028,757,1683,3482.127
028,760,1755,3631.095
028,761,1754,3629.026
028,762,1762,3645.578
028,763,1782,3686.958
028,764,1826,3777.994
028,767,1808,3740.752
028,770,1795,3713.855
028,773,1812,3749.028
028,774,1832,3790.408
028,775,1787,3697.303
028,777,1709,3535.921
028,778,1827,3780.063
028,779,1914,3960.066
028,780,2033,4206.277
028,791,1884,3897.996
028,846,2396,4957.324
028,852,2568,5313.192
028,856,2518,5209.742
028,857,2550,5275.95
028,895,2841,5878.029
028,900,2952,6107.688
028,917,2924,6049.756
028,921,2969,6142.861
028,923,2865,5927.685
028,925,2937,6076.653
028,953,3066,6343.554
028,970,3046,6302.174
028,983,3047,6304.243
028,985,3099,6411.831
028,988,2881,5960.789
029,012,123,254.487
029,017,51,105.519
029,018,74,153.106
029,019,82,169.658
029,020,42,86.898
029,023,36,74.484
029,027,23,47.587
029,037,174,360.006
029,054,271,560.699
029,057,177,366.213
029,064,97,200.693
029,065,104,215.176
029,070,193,399.317
029,075,187,386.903
029,079,212,438.628
029,083,303,626.907
029,086,239,494.491
029,088,226,467.594
029,109,190,393.11
029,120,178,368.282
029,123,178,368.282
029,128,224,463.456
029,129,346,715.874
029,130,314,649.666
029,133,258,533.802
029,136,352,728.288
029,137,275,568.975
029,138,274,566.906
029,140,456,943.464
029,142,445,920.705
029,145,383,792.427
029,146,387,800.703
029,148,397,821.393
029,149,364,753.116
029,150,544,1125.536
029,151,540,1117.26
029,152,543,1123.467
029,153,561,1160.709
029,154,532,1100.708
029,155,468,968.292
029,156,524,1084.156
029,158,463,957.947
029,159,486,1005.534
029,160,539,1115.191
029,161,557,1152.433
029,162,500,1034.5
029,163,522,1080.018
029,164,589,1218.641
029,165,536,1108.984
029,166,452,935.188
029,168,413,854.497
029,170,357,738.633
029,172,410,848.29
029,173,369,763.461
029,174,358,740.702
029,175,335,693.115
029,176,335,693.115
029,177,372,769.668
029,178,349,722.081
029,179,318,657.942
029,180,264,546.216
029,181,273,564.837
029,182,298,616.562
029,184,278,575.182
029,186,293,606.217
029,190,278,575.182
029,191,274,566.906
029,193,305,631.045
029,194,281,581.389
029,195,299,618.631
029,196,305,631.045
029,197,305,631.045
029,201,439,908.291
029,210,364,753.116
029,211,369,763.461
029,212,366,757.254
029,226,479,991.051
029,228,524,1084.156
029,232,519,1073.811
029,234,505,1044.845
029,239,596,1233.124
029,240,656,1357.264
029,241,662,1369.678
029,243,716,1481.404
029,245,605,1251.745
029,250,728,1506.232
029,252,731,1512.439
029,253,709,1466.921
029,254,443,916.567
029,261,654,1353.126
029,262,610,1262.09
029,265,582,1204.158
029,270,750,1551.75
029,271,744,1539.336
029,272,727,1504.163
029,273,721,1491.749
029,274,698,1444.162
029,275,669,1384.161
029,278,643,1330.367
029,280,824,1704.856
029,281,803,1661.407
029,282,825,1706.925
029,283,740,1531.06
029,284,787,1628.303
029,285,706,1460.714
029,286,795,1644.855
029,287,876,1812.444
029,290,894,1849.686
029,291,900,1862.1
029,292,887,1835.203
029,293,897,1855.893
029,295,817,1690.373
029,296,930,1924.17
029,297,851,1760.719
029,298,950,1965.55
029,300,1044,2160.036
029,301,1069,2211.761
029,302,1091,2257.279
029,303,1055,2182.795
029,304,1046,2164.174
029,305,988,2044.172
029,306,1024,2118.656
029,307,1007,2083.483
029,308,987,2042.103
029,309,965,1996.585
029,310,1086,2246.934
029,312,1083,2240.727
029,313,1010,2089.69
029,314,987,2042.103
029,317,1186,2453.834
029,322,1122,2321.418
029,328,1264,2615.216
029,335,1295,2679.355
029,338,1315,2720.735
029,350,1133,2344.177
029,351,1133,2344.177
029,352,1142,2362.798
029,354,1213,2509.697
029,355,1205,2493.145
029,356,1141,2360.729
029,357,1080,2234.52
029,358,1099,2273.831
029,359,1075,2224.175
029,360,1233,2551.077
029,361,1221,2526.249
029,362,1131,2340.039
029,367,1243,2571.767
029,368,1167,2414.523
029,370,1067,2207.623
029,371,1062,2197.278
029,372,1064,2201.416
029,373,1008,2085.552
029,374,993,2054.517
029,375,1270,2627.63
029,377,898,1857.962
029,378,889,1839.341
029,380,1233,2551.077
029,381,1266,2619.354
029,382,1191,2464.179
029,383,1186,2453.834
029,384,1134,2346.246
029,385,981,2029.689
029,386,1315,2720.735
029,387,1400,2896.6
029,388,1231,2546.939
029,395,1440,2979.36
029,400,933,1930.377
029,401,955,1975.895
029,402,915,1893.135
029,403,860,1779.34
029,404,911,1884.859
029,405,884,1828.996
029,406,908,1878.652
029,407,917,1897.273
029,410,843,1744.167
029,420,1144,2366.936
029,421,1027,2124.863
029,422,1073,2220.037
029,423,1045,2162.105
029,424,1072,2217.968
029,425,947,1959.343
029,427,997,2062.793
029,430,723,1495.887
029,431,723,1495.887
029,432,714,1477.266
029,433,726,1502.094
029,434,709,1466.921
029,435,766,1584.854
029,436,735,1520.715
029,437,651,1346.919
029,438,656,1357.264
029,440,624,1291.056
029,441,624,1291.056
029,442,613,1268.297
029,443,609,1260.021
029,444,570,1179.33
029,445,567,1173.123
029,446,629,1301.401
029,447,616,1274.504
029,448,680,1406.92
029,449,673,1392.437
029,450,807,1669.683
029,451,799,1653.131
029,452,811,1677.959
029,453,794,1642.786
029,454,788,1630.372
029,456,758,1568.302
029,458,762,1576.578
029,460,911,1884.859
029,461,902,1866.238
029,462,892,1845.548
029,463,927,1917.963
029,465,865,1789.685
029,467,827,1711.063
029,468,818,1692.442
029,469,884,1828.996
029,470,850,1758.65
029,471,931,1926.239
029,472,893,1847.617
029,473,847,1752.443
029,475,998,2064.862
029,476,1017,2104.173
029,477,1031,2133.139
029,478,967,2000.723
029,479,944,1953.136
029,480,688,1423.472
029,481,727,1504.163
029,482,709,1466.921
029,483,711,1471.059
029,484,715,1479.335
029,485,717,1483.473
029,486,804,1663.476
029,488,776,1605.544
029,489,769,1591.061
029,490,848,1754.512
029,491,891,1843.479
029,492,789,1632.441
029,493,850,1758.65
029,494,871,1802.099
029,495,834,1725.546
029,500,1283,2654.527
029,504,1338,2768.322
029,505,1373,2840.737
029,506,1261,2609.009
029,511,1455,3010.395
029,515,1387,2869.703
029,520,1166,2412.454
029,523,1188,2457.972
029,525,1247,2580.043
029,526,1199,2480.731
029,527,1127,2331.763
029,528,1116,2309.004
029,530,1098,2271.762
029,531,1052,2176.588
029,532,1066,2205.554
029,534,1047,2166.243
029,535,1123,2323.487
029,537,1114,2304.866
029,539,1152,2383.488
029,540,1352,2797.288
029,541,1208,2499.352
029,544,1250,2586.25
029,546,1233,2551.077
029,547,1290,2669.01
029,549,1168,2416.592
029,550,1368,2830.392
029,551,1367,2828.323
029,553,1405,2906.945
029,554,1378,2851.082
029,560,1406,2909.014
029,563,1471,3043.499
029,571,1541,3188.329
029,584,1713,3544.197
029,597,2430,5027.67
029,600,1009,2087.621
029,601,998,2064.862
029,604,962,1990.378
029,605,990,2048.31
029,606,963,1992.447
029,608,960,1986.24
029,609,1012,2093.828
029,610,1080,2234.52
029,611,1053,2178.657
029,612,1099,2273.831
029,613,1039,2149.691
029,615,1108,2292.452
029,616,1102,2280.038
029,618,1007,2083.483
029,620,1140,2358.66
029,622,1136,2350.384
029,623,1193,2468.317
029,624,1040,2151.76
029,625,1085,2244.865
029,626,1131,2340.039
029,628,1085,2244.865
029,629,1150,2379.35
029,630,1169,2418.661
029,631,1144,2366.936
029,633,1181,2443.489
029,636,1218,2520.042
029,638,1242,2569.698
029,639,1260,2606.94
029,641,1378,2851.082
029,644,1408,2913.152
029,647,1439,2977.291
029,648,1433,2964.877
029,650,1273,2633.837
029,652,1270,2627.63
029,655,1272,2631.768
029,656,1367,2828.323
029,658,1358,2809.702
029,660,1411,2919.359
029,661,1385,2865.565
029,662,1392,2880.048
029,664,1480,3062.12
029,666,1440,2979.36
029,672,1569,3246.261
029,675,1638,3389.022
029,704,1503,3109.707
029,711,1593,3295.917
029,716,1472,3045.568
029,720,1401,2898.669
029,721,1411,2919.359
029,722,1414,2925.566
029,723,1304,2697.976
029,724,1305,2700.045
029,725,1403,2902.807
029,727,1495,3093.155
029,728,1496,3095.224
029,729,1556,3219.364
029,731,1642,3397.298
029,735,1751,3622.819
029,737,1667,3449.023
029,740,1559,3225.571
029,741,1534,3173.846
029,743,1478,3057.982
029,744,1550,3206.95
029,745,1625,3362.125
029,747,1638,3389.022
029,748,1628,3368.332
029,749,1585,3279.365
029,750,1736,3591.784
029,751,1744,3608.336
029,752,1728,3575.232
029,754,1676,3467.644
029,756,1651,3415.919
029,757,1697,3511.093
029,760,1768,3657.992
029,761,1768,3657.992
029,762,1775,3672.475
029,763,1796,3715.924
029,764,1839,3804.891
029,767,1821,3767.649
029,770,1808,3740.752
029,773,1826,3777.994
029,774,1845,3817.305
029,775,1801,3726.269
029,777,1722,3562.818
029,778,1840,3806.96
029,779,1927,3986.963
029,780,2046,4233.174
029,791,1898,3926.962
029,846,2409,4984.221
029,852,2582,5342.158
029,856,2532,5238.708
029,857,2564,5304.916
029,895,2855,5906.995
029,900,2966,6136.654
029,917,2937,6076.653
029,921,2982,6169.758
029,923,2878,5954.582
029,925,2950,6103.55
029,953,3080,6372.52
029,970,3059,6329.071
029,983,3061,6333.209
029,985,3112,6438.728
029,988,2894,5987.686
030,012,152,314.488
030,017,54,111.726
030,018,33,68.277
030,019,63,130.347
030,020,67,138.623
030,023,85,175.865
030,027,93,192.417
030,037,84,173.796
030,054,182,376.558
030,057,137,283.453
030,064,150,310.35
030,065,161,333.109
030,070,254,525.526
030,075,247,511.043
030,079,273,564.837
030,083,364,753.116
030,086,299,618.631
030,088,286,591.734
030,109,242,500.698
030,120,207,428.283
030,123,207,428.283
030,128,184,380.696
030,129,278,575.182
030,130,343,709.667
030,133,287,593.803
030,136,360,744.84
030,137,304,628.976
030,138,303,626.907
030,140,485,1003.465
030,142,474,980.706
030,145,412,852.428
030,146,416,860.704
030,148,426,881.394
030,149,393,813.117
030,150,597,1235.193
030,151,592,1224.848
030,152,596,1233.124
030,153,621,1284.849
030,154,592,1224.848
030,155,529,1094.501
030,156,576,1191.744
030,158,516,1067.604
030,159,539,1115.191
030,160,592,1224.848
030,161,610,1262.09
030,162,553,1144.157
030,163,575,1189.675
030,164,587,1214.503
030,165,565,1168.985
030,166,505,1044.845
030,168,466,964.154
030,170,418,864.842
030,172,471,974.499
030,173,429,887.601
030,174,418,864.842
030,175,395,817.255
030,176,395,817.255
030,177,425,879.325
030,178,402,831.738
030,179,378,782.082
030,180,325,672.425
030,181,334,691.046
030,182,359,742.771
030,184,327,676.563
030,186,342,707.598
030,190,339,701.391
030,191,335,693.115
030,193,365,755.185
030,194,342,707.598
030,195,359,742.771
030,196,365,755.185
030,197,365,755.185
030,201,499,1032.431
030,210,424,877.256
030,211,430,889.67
030,212,427,883.463
030,226,540,1117.26
030,228,584,1208.296
030,232,580,1200.02
030,234,566,1171.054
030,239,657,1359.333
030,240,716,1481.404
030,241,723,1495.887
030,243,777,1607.613
030,245,665,1375.885
030,250,788,1630.372
030,252,792,1638.648
030,253,770,1593.13
030,254,503,1040.707
030,261,714,1477.266
030,262,671,1388.299
030,265,643,1330.367
030,270,811,1677.959
030,271,805,1665.545
030,272,788,1630.372
030,273,782,1617.958
030,274,759,1570.371
030,275,730,1510.37
030,278,704,1456.576
030,280,884,1828.996
030,281,864,1787.616
030,282,885,1831.065
030,283,800,1655.2
030,284,847,1752.443
030,285,766,1584.854
030,286,855,1768.995
030,287,937,1938.653
030,290,955,1975.895
030,291,961,1988.309
030,292,948,1961.412
030,293,958,1982.102
030,295,877,1814.513
030,296,990,2048.31
030,297,912,1886.928
030,298,1010,2089.69
030,300,1105,2286.245
030,301,1130,2337.97
030,302,1151,2381.419
030,303,1115,2306.935
030,304,1107,2290.383
030,305,1049,2170.381
030,306,1085,2244.865
030,307,1067,2207.623
030,308,1048,2168.312
030,309,1025,2120.725
030,310,1147,2373.143
030,312,1143,2364.867
030,313,1070,2213.83
030,314,1047,2166.243
030,317,1247,2580.043
030,322,1182,2445.558
030,328,1325,2741.425
030,335,1355,2803.495
030,338,1375,2844.875
030,350,1193,2468.317
030,351,1194,2470.386
030,352,1203,2489.007
030,354,1273,2633.837
030,355,1266,2619.354
030,356,1201,2484.869
030,357,1141,2360.729
030,358,1159,2397.971
030,359,1136,2350.384
030,360,1294,2677.286
030,361,1282,2652.458
030,362,1191,2464.179
030,367,1303,2695.907
030,368,1228,2540.732
030,370,1127,2331.763
030,371,1123,2323.487
030,372,1124,2325.556
030,373,1068,2209.692
030,374,1054,2180.726
030,375,1331,2753.839
030,377,958,1982.102
030,378,950,1965.55
030,380,1293,2675.217
030,381,1326,2743.494
030,382,1251,2588.319
030,383,1247,2580.043
030,384,1195,2472.455
030,385,1042,2155.898
030,386,1375,2844.875
030,387,1461,3022.809
030,388,1292,2673.148
030,395,1501,3105.569
030,400,994,2056.586
030,401,1015,2100.035
030,402,975,2017.275
030,403,921,1905.549
030,404,972,2011.068
030,405,945,1955.205
030,406,968,2002.792
030,407,978,2023.482
030,410,903,1868.307
030,420,1205,2493.145
030,421,1088,2251.072
030,422,1134,2346.246
030,423,1106,2288.314
030,424,1133,2344.177
030,425,1007,2083.483
030,427,1058,2189.002
030,430,776,1605.544
030,431,783,1620.027
030,432,784,1622.096
030,433,779,1611.751
030,434,762,1576.578
030,435,819,1694.511
030,436,788,1630.372
030,437,711,1471.059
030,438,709,1466.921
030,440,651,1346.919
030,441,677,1400.713
030,442,666,1377.954
030,443,662,1369.678
030,444,623,1288.987
030,445,620,1282.78
030,446,682,1411.058
030,447,669,1384.161
030,448,733,1516.577
030,449,725,1500.025
030,450,868,1795.892
030,451,859,1777.271
030,452,872,1804.168
030,453,861,1781.409
030,454,859,1777.271
030,456,819,1694.511
030,458,815,1686.235
030,460,977,2021.413
030,461,968,2002.792
030,462,958,1982.102
030,463,980,2027.62
030,465,918,1899.342
030,467,880,1820.72
030,468,870,1800.03
030,469,937,1938.653
030,470,911,1884.859
030,471,991,2050.379
030,472,953,1971.757
030,473,913,1888.997
030,475,1081,2236.589
030,476,1078,2230.382
030,477,1091,2257.279
030,478,1033,2137.277
030,479,997,2062.793
030,480,717,1483.473
030,481,756,1564.164
030,482,738,1526.922
030,483,740,1531.06
030,484,744,1539.336
030,485,746,1543.474
030,486,833,1723.477
030,488,806,1667.614
030,489,798,1651.062
030,490,877,1814.513
030,491,944,1953.136
030,492,842,1742.098
030,493,879,1818.651
030,494,900,1862.1
030,495,863,1785.547
030,500,1336,2764.184
030,504,1391,2877.979
