OrgZip,DstZip,EmptyMiles,EmptyCost
07069,60491,787,1409
07069,60542,818,1464
07069,60609,778,1393
07069,60803,778,1393
07069,63379,980,1754
07069,72301,1078,1930
07069,72315,1060,1897
07069,73159,1447,2590
07069,75007,1533,2744
07069,75067,1542,2760
07069,75090,1500,2685
07069,75115,1539,2755
07069,75134,1533,2744
07069,75141,1526,2732
07069,75227,1517,2715
07069,75236,1532,2742
07069,75707,1490,2667
07069,76011,1541,2758
07069,76051,1543,2762
07069,76177,1561,2794
07069,78660,1708,3057
07069,78666,1747,3127
07069,79701,1863,3335
07069,79707,1867,3342
07069,80403,1791,3206
07069,84104,2163,3872
07069,84119,2162,3870
07069,84128,2169,3883
07069,91752,2723,4874
07069,92376,2718,4865
07069,95304,2870,5137
07866,08857,56,100
07866,12305,163,292
07866,12306,165,295
07866,14550,294,526
07866,18031,87,156
07866,18434,90,161
07866,19605,109,195
07866,21219,195,349
07866,21742,229,410
07866,22601,271,485
07866,22603,277,496
07866,22827,345,618
07866,22960,319,571
07866,23185,390,698
07866,23836,364,652
07866,24354,540,967
07866,27006,571,1022
07866,27214,511,915
07866,27288,519,929
07866,27360,565,1011
07866,27573,478,856
07866,27577,508,909
07866,28016,653,1169
07866,28021,644,1153
07866,28092,633,1133
07866,28110,657,1176
07866,28115,608,1088
07866,28208,635,1137
07866,28227,642,1149
07866,28269,627,1122
07866,28273,645,1155
07866,28278,649,1162
07866,28330,602,1078
07866,28602,621,1112
07866,28613,614,1099
07866,28621,563,1008
07866,28650,624,1117
07866,28658,616,1103
07866,28677,594,1063
07866,28722,696,1246
07866,28759,685,1226
07866,29115,726,1300
07866,29209,730,1307
07866,29330,690,1235
07866,29644,733,1312
07866,29704,667,1194
07866,29708,651,1165
07866,29729,675,1208
07866,29805,775,1387
07866,30012,862,1543
07866,30013,865,1548
07866,30017,845,1513
07866,30045,844,1511
07866,30083,863,1545
07866,30102,880,1575
07866,30106,881,1577
07866,30120,869,1556
07866,30121,867,1552
07866,30122,887,1588
07866,30126,882,1579
07866,30127,884,1582
07866,30139,836,1496
07866,30148,856,1532
07866,30213,892,1597
07866,30224,907,1624
07866,30228,901,1613
07866,30233,911,1631
07866,30248,901,1613
07866,30253,894,1600
07866,30260,882,1579
07866,30263,911,1631
07866,30265,907,1624
07866,30315,871,1559
07866,30316,869,1556
07866,30318,870,1557
07866,30336,880,1575
07866,30349,887,1588
07866,30354,880,1575
07866,30474,898,1607
07866,30518,840,1504
07866,30538,788,1411
07866,30542,836,1496
07866,30567,815,1459
07866,30642,864,1547
07866,30655,846,1514
07866,30701,839,1502
07866,30720,807,1445
07866,30721,807,1445
07866,30728,824,1475
07866,30901,796,1425
07866,31027,890,1593
07866,31088,946,1693
07866,31324,825,1477
07866,31636,983,1760
07866,31705,1043,1867
07866,32220,950,1701
07866,32827,1092,1955
07866,33010,1298,2323
07866,33054,1284,2298
07866,33478,1209,2164
07866,33619,1143,2046
07866,33801,1134,2030
07866,33811,1145,2050
07866,33815,1139,2039
07866,34736,1097,1964
07866,34741,1100,1969
07866,35188,982,1758
07866,35401,1007,1803
07866,35563,1032,1847
07866,35582,1001,1792
07866,35601,930,1665
07866,35673,936,1675
07866,35772,848,1518
07866,35824,918,1643
07866,36104,1034,1851
07866,36801,972,1740
07866,36854,957,1713
07866,37129,868,1554
07866,37134,949,1699
07866,37148,874,1564
07866,37167,870,1557
07866,37210,872,1561
07866,37323,782,1400
07866,37406,798,1428
07866,37813,653,1169
07866,38024,1029,1842
07866,38040,1040,1862
07866,38053,1075,1924
07866,38106,1087,1946
07866,38114,1083,1939
07866,38115,1078,1930
07866,38118,1085,1942
07866,38141,1083,1939
07866,38237,992,1776
07866,38301,1002,1794
07866,38305,999,1788
07866,38351,983,1760
07866,38358,1008,1804
07866,38382,1026,1837
07866,38610,1060,1897
07866,38611,1086,1944
07866,38637,1094,1958
07866,38652,1071,1917
07866,38654,1088,1948
07866,38663,1054,1887
07866,38671,1092,1955
07866,38672,1092,1955
07866,38801,1058,1894
07866,38827,1008,1804
07866,38834,1023,1831
07866,38841,1074,1922
07866,38851,1100,1969
07866,38863,1068,1912
07866,38866,1053,1885
07866,38868,1060,1897
07866,38879,1055,1888
07866,39730,1071,1917
07866,40033,756,1353
07866,42348,798,1428
07866,43018,502,899
07866,43068,509,911
07866,43078,556,995
07866,43105,503,900
07866,43137,524,938
07866,43138,508,909
07866,43162,543,972
07866,43216,528,945
07866,43219,529,947
07866,43228,536,959
07866,43230,528,945
07866,43333,568,1017
07866,43420,498,891
07866,43502,566,1013
07866,43612,531,950
07866,44862,472,845
07866,45036,596,1067
07866,45050,604,1081
07866,45069,612,1095
07866,45226,620,1110
07866,45365,580,1038
07866,45414,596,1067
07866,45601,544,974
07866,45801,554,992
07866,46168,721,1291
07866,46219,695,1244
07866,46222,705,1262
07866,46241,712,1274
07866,46383,717,1283
07866,46750,639,1144
07866,46808,615,1101
07866,46933,654,1171
07866,47240,678,1214
07866,47274,707,1266
07866,47905,726,1300
07866,47933,748,1339
07866,47978,743,1330
07866,48043,588,1053
07866,49548,709,1269
07866,53027,892,1597
07866,53080,883,1581
07866,53085,910,1629
07866,53154,848,1518
07866,53158,821,1470
07866,53177,834,1493
07866,53224,871,1559
07866,53512,859,1538
07866,54016,1145,2050
07866,55060,1151,2060
07866,55964,1106,1980
07866,60007,785,1405
07866,60014,810,1450
07866,60060,802,1436
07866,60064,808,1446
07866,60185,785,1405
07866,60421,776,1389
07866,60431,773,1384
07866,60440,776,1389
07866,60441,768,1375
07866,60447,779,1394
07866,60450,790,1414
07866,60491,763,1366
07866,60542,793,1419
07866,60609,753,1348
07866,60803,753,1348
07866,63379,993,1777
07866,72301,1093,1956
07866,72315,1075,1924
07866,73159,1460,2613
07866,75007,1548,2771
07866,75067,1557,2787
07866,75090,1519,2719
07866,75115,1554,2782
07866,75134,1548,2771
07866,75141,1541,2758
07866,75227,1532,2742
07866,75236,1547,2769
07866,75707,1505,2694
07866,76011,1556,2785
07866,76051,1558,2789
07866,76177,1576,2821
07866,78660,1723,3084
07866,78666,1762,3154
07866,79701,1878,3362
07866,79707,1881,3367
07866,80403,1767,3163
07866,84104,2138,3827
07866,84119,2137,3825
07866,84128,2144,3838
07866,91752,2720,4869
07866,92376,2715,4860
07866,95304,2845,5093
08723,08857,33,59
08723,12305,223,399
08723,12306,225,403
08723,14550,362,648
08723,18031,120,215
08723,18434,158,283
08723,19605,129,231
08723,21219,171,306
08723,21742,246,440
08723,22601,268,480
08723,22603,278,498
08723,22827,321,575
08723,22960,295,528
08723,23185,367,657
08723,23836,341,610
08723,24354,538,963
08723,27006,545,976
08723,27214,488,874
08723,27288,475,850
08723,27360,547,979
08723,27573,455,814
08723,27577,485,868
08723,28016,638,1142
08723,28021,642,1149
08723,28092,631,1129
08723,28110,623,1115
08723,28115,606,1085
08723,28208,617,1104
08723,28227,614,1099
08723,28269,605,1083
08723,28273,630,1128
08723,28278,633,1133
08723,28330,579,1036
08723,28602,619,1108
08723,28613,612,1095
08723,28621,561,1004
08723,28650,622,1113
08723,28658,614,1099
08723,28677,592,1060
08723,28722,694,1242
08723,28759,683,1223
08723,29115,703,1258
08723,29209,691,1237
08723,29330,675,1208
08723,29644,718,1285
08723,29704,645,1155
08723,29708,629,1126
08723,29729,653,1169
08723,29805,739,1323
08723,30012,847,1516
08723,30013,850,1522
08723,30017,830,1486
08723,30045,829,1484
08723,30083,848,1518
08723,30102,878,1572
08723,30106,866,1550
08723,30120,867,1552
08723,30121,865,1548
08723,30122,872,1561
08723,30126,867,1552
08723,30127,869,1556
08723,30139,834,1493
08723,30148,852,1525
08723,30213,877,1570
08723,30224,892,1597
08723,30228,886,1586
08723,30233,896,1604
08723,30248,886,1586
08723,30253,879,1573
08723,30260,867,1552
08723,30263,895,1602
08723,30265,891,1595
08723,30315,856,1532
08723,30316,854,1529
08723,30318,855,1530
08723,30336,865,1548
08723,30349,872,1561
08723,30354,865,1548
08723,30474,875,1566
08723,30518,825,1477
08723,30538,773,1384
08723,30542,821,1470
08723,30567,800,1432
08723,30642,829,1484
08723,30655,831,1487
08723,30701,837,1498
08723,30720,805,1441
08723,30721,805,1441
08723,30728,823,1473
08723,30901,761,1362
08723,31027,855,1530
08723,31088,911,1631
08723,31324,801,1434
08723,31636,959,1717
08723,31705,991,1774
08723,32220,927,1659
08723,32827,1068,1912
08723,33010,1274,2280
08723,33054,1261,2257
08723,33478,1186,2123
08723,33619,1120,2005
08723,33801,1111,1989
08723,33811,1122,2008
08723,33815,1116,1998
08723,34736,1074,1922
08723,34741,1077,1928
08723,35188,980,1754
08723,35401,1006,1801
08723,35563,1030,1844
08723,35582,999,1788
08723,35601,928,1661
08723,35673,934,1672
08723,35772,846,1514
08723,35824,916,1640
08723,36104,1019,1824
08723,36801,957,1713
08723,36854,941,1684
08723,37129,866,1550
08723,37134,947,1695
08723,37148,879,1573
08723,37167,868,1554
08723,37210,870,1557
08723,37323,780,1396
08723,37406,796,1425
08723,37813,651,1165
08723,38024,1043,1867
08723,38040,1039,1860
08723,38053,1073,1921
08723,38106,1085,1942
08723,38114,1082,1937
08723,38115,1077,1928
08723,38118,1083,1939
08723,38141,1081,1935
08723,38237,1007,1803
08723,38301,1000,1790
08723,38305,997,1785
08723,38351,981,1756
08723,38358,1007,1803
08723,38382,1024,1833
08723,38610,1058,1894
08723,38611,1084,1940
08723,38637,1092,1955
08723,38652,1069,1914
08723,38654,1086,1944
08723,38663,1052,1883
08723,38671,1090,1951
08723,38672,1090,1951
08723,38801,1056,1890
08723,38827,1006,1801
08723,38834,1021,1828
08723,38841,1072,1919
08723,38851,1098,1965
08723,38863,1067,1910
08723,38866,1051,1881
08723,38868,1059,1896
08723,38879,1053,1885
08723,39730,1070,1915
08723,40033,771,1380
08723,42348,811,1452
08723,43018,515,922
08723,43068,522,934
08723,43078,582,1042
08723,43105,516,924
08723,43137,537,961
08723,43138,521,933
08723,43162,551,986
08723,43216,533,954
08723,43219,532,952
08723,43228,543,972
08723,43230,529,947
08723,43333,602,1078
08723,43420,566,1013
08723,43502,634,1135
08723,43612,599,1072
08723,44862,540,967
08723,45036,609,1090
08723,45050,618,1106
08723,45069,625,1119
08723,45226,634,1135
08723,45365,614,1099
08723,45414,608,1088
08723,45601,557,997
08723,45801,622,1113
08723,46168,733,1312
08723,46219,707,1266
08723,46222,717,1283
08723,46241,724,1296
08723,46383,785,1405
08723,46750,707,1266
08723,46808,683,1223
08723,46933,716,1282
08723,47240,691,1237
08723,47274,720,1289
08723,47905,772,1382
08723,47933,760,1360
08723,47978,813,1455
08723,48043,656,1174
08723,49548,777,1391
08723,53027,960,1718
08723,53080,951,1702
08723,53085,978,1751
08723,53154,916,1640
08723,53158,889,1591
08723,53177,902,1615
08723,53224,939,1681
08723,53512,927,1659
08723,54016,1213,2171
08723,55060,1219,2182
08723,55964,1174,2101
08723,60007,853,1527
08723,60014,878,1572
08723,60060,870,1557
08723,60064,876,1568
08723,60185,853,1527
08723,60421,844,1511
08723,60431,841,1505
08723,60440,844,1511
08723,60441,836,1496
08723,60447,847,1516
08723,60450,858,1536
08723,60491,831,1487
08723,60542,861,1541
08723,60609,821,1470
08723,60803,821,1470
08723,63379,1005,1799
08723,72301,1091,1953
08723,72315,1090,1951
08723,73159,1472,2635
08723,75007,1546,2767
08723,75067,1555,2783
08723,75090,1513,2708
08723,75115,1552,2778
08723,75134,1546,2767
08723,75141,1539,2755
08723,75227,1530,2739
08723,75236,1545,2766
08723,75707,1503,2690
08723,76011,1554,2782
08723,76051,1557,2787
08723,76177,1574,2817
08723,78660,1721,3081
08723,78666,1760,3150
08723,79701,1876,3358
08723,79707,1880,3365
08723,80403,1824,3265
08723,84104,2206,3949
08723,84119,2205,3947
08723,84128,2212,3959
08723,91752,2749,4921
08723,92376,2743,4910
08723,95304,2913,5214
08817,08857,12,21
08817,12305,188,337
08817,12306,191,342
08817,14550,321,575
08817,18031,79,141
08817,18434,116,208
08817,19605,100,179
08817,21219,164,294
08817,21742,220,394
08817,22601,262,469
08817,22603,268,480
08817,22827,314,562
08817,22960,288,516
08817,23185,360,644
08817,23836,333,596
08817,24354,531,950
08817,27006,538,963
08817,27214,480,859
08817,27288,468,838
08817,27360,540,967
08817,27573,447,800
08817,27577,478,856
08817,28016,631,1129
08817,28021,635,1137
08817,28092,624,1117
08817,28110,616,1103
08817,28115,599,1072
08817,28208,609,1090
08817,28227,607,1087
08817,28269,598,1070
08817,28273,623,1115
08817,28278,626,1121
08817,28330,572,1024
08817,28602,612,1095
08817,28613,605,1083
08817,28621,554,992
08817,28650,615,1101
08817,28658,607,1087
08817,28677,585,1047
08817,28722,687,1230
08817,28759,677,1212
08817,29115,696,1246
08817,29209,684,1224
08817,29330,668,1196
08817,29644,711,1273
08817,29704,638,1142
08817,29708,622,1113
08817,29729,645,1155
08817,29805,732,1310
08817,30012,839,1502
08817,30013,843,1509
08817,30017,823,1473
08817,30045,822,1471
08817,30083,840,1504
08817,30102,872,1561
08817,30106,859,1538
08817,30120,860,1539
08817,30121,859,1538
08817,30122,865,1548
08817,30126,859,1538
08817,30127,862,1543
08817,30139,827,1480
08817,30148,848,1518
08817,30213,870,1557
08817,30224,885,1584
08817,30228,879,1573
08817,30233,889,1591
08817,30248,878,1572
08817,30253,872,1561
08817,30260,860,1539
08817,30263,888,1590
08817,30265,884,1582
08817,30315,849,1520
08817,30316,846,1514
08817,30318,848,1518
08817,30336,858,1536
08817,30349,865,1548
08817,30354,858,1536
08817,30474,867,1552
08817,30518,817,1462
08817,30538,766,1371
08817,30542,814,1457
08817,30567,793,1419
08817,30642,822,1471
08817,30655,824,1475
08817,30701,830,1486
08817,30720,798,1428
08817,30721,798,1428
08817,30728,816,1461
08817,30901,754,1350
08817,31027,848,1518
08817,31088,904,1618
08817,31324,794,1421
08817,31636,952,1704
08817,31705,984,1761
08817,32220,919,1645
08817,32827,1061,1899
08817,33010,1267,2268
08817,33054,1254,2245
08817,33478,1178,2109
08817,33619,1112,1990
08817,33801,1103,1974
08817,33811,1114,1994
08817,33815,1109,1985
08817,34736,1067,1910
08817,34741,1070,1915
08817,35188,973,1742
08817,35401,999,1788
08817,35563,1023,1831
08817,35582,992,1776
08817,35601,921,1649
08817,35673,927,1659
08817,35772,839,1502
08817,35824,909,1627
08817,36104,1012,1811
08817,36801,950,1701
08817,36854,934,1672
08817,37129,859,1538
08817,37134,940,1683
08817,37148,865,1548
08817,37167,861,1541
08817,37210,863,1545
08817,37323,774,1385
08817,37406,789,1412
08817,37813,644,1153
08817,38024,1020,1826
08817,38040,1032,1847
08817,38053,1066,1908
08817,38106,1078,1930
08817,38114,1075,1924
08817,38115,1070,1915
08817,38118,1076,1926
08817,38141,1074,1922
08817,38237,984,1761
08817,38301,993,1777
08817,38305,990,1772
08817,38351,974,1743
08817,38358,1000,1790
08817,38382,1017,1820
08817,38610,1051,1881
08817,38611,1078,1930
08817,38637,1085,1942
08817,38652,1062,1901
08817,38654,1080,1933
08817,38663,1045,1871
08817,38671,1083,1939
08817,38672,1084,1940
08817,38801,1050,1880
08817,38827,999,1788
08817,38834,1014,1815
08817,38841,1065,1906
08817,38851,1091,1953
08817,38863,1060,1897
08817,38866,1044,1869
08817,38868,1052,1883
08817,38879,1046,1872
08817,39730,1063,1903
08817,40033,747,1337
08817,42348,792,1418
08817,43018,496,888
08817,43068,503,900
08817,43078,563,1008
08817,43105,497,890
08817,43137,518,927
08817,43138,502,899
08817,43162,532,952
08817,43216,514,920
08817,43219,513,918
08817,43228,524,938
08817,43230,510,913
08817,43333,583,1044
08817,43420,524,938
08817,43502,592,1060
08817,43612,558,999
08817,44862,499,893
08817,45036,590,1056
08817,45050,599,1072
08817,45069,606,1085
08817,45226,615,1101
08817,45365,595,1065
08817,45414,589,1054
08817,45601,538,963
08817,45801,581,1040
08817,46168,714,1278
08817,46219,688,1232
08817,46222,698,1249
08817,46241,705,1262
08817,46383,743,1330
08817,46750,665,1190
08817,46808,641,1147
08817,46933,681,1219
08817,47240,672,1203
08817,47274,701,1255
08817,47905,753,1348
08817,47933,741,1326
08817,47978,794,1421
08817,48043,615,1101
08817,49548,736,1317
08817,53027,918,1643
08817,53080,910,1629
08817,53085,937,1677
08817,53154,874,1564
08817,53158,848,1518
08817,53177,861,1541
08817,53224,898,1607
08817,53512,885,1584
08817,54016,1171,2096
08817,55060,1178,2109
08817,55964,1132,2026
08817,60007,811,1452
08817,60014,836,1496
08817,60060,828,1482
08817,60064,834,1493
08817,60185,812,1453
08817,60421,803,1437
08817,60431,800,1432
08817,60440,802,1436
08817,60441,794,1421
08817,60447,805,1441
08817,60450,817,1462
08817,60491,789,1412
08817,60542,820,1468
08817,60609,779,1394
08817,60803,779,1394
08817,63379,986,1765
08817,72301,1084,1940
08817,72315,1066,1908
08817,73159,1453,2601
08817,75007,1539,2755
08817,75067,1548,2771
08817,75090,1506,2696
08817,75115,1545,2766
08817,75134,1539,2755
08817,75141,1532,2742
08817,75227,1523,2726
08817,75236,1538,2753
08817,75707,1496,2678
08817,76011,1547,2769
08817,76051,1550,2775
08817,76177,1567,2805
08817,78660,1715,3070
08817,78666,1753,3138
08817,79701,1869,3346
08817,79707,1873,3353
08817,80403,1793,3209
08817,84104,2165,3875
08817,84119,2164,3874
08817,84128,2170,3884
08817,91752,2730,4887
08817,92376,2724,4876
08817,95304,2871,5139
08831,08857,10,18
08831,12305,200,358
08831,12306,203,363
08831,14550,336,601
08831,18031,94,168
08831,18434,131,234
08831,19605,109,195
08831,21219,151,270
08831,21742,226,405
08831,22601,248,444
08831,22603,257,460
08831,22827,301,539
08831,22960,275,492
08831,23185,347,621
08831,23836,320,573
08831,24354,518,927
08831,27006,525,940
08831,27214,467,836
08831,27288,455,814
08831,27360,526,942
08831,27573,434,777
08831,27577,464,831
08831,28016,618,1106
08831,28021,621,1112
08831,28092,611,1094
08831,28110,603,1079
08831,28115,586,1049
08831,28208,596,1067
08831,28227,594,1063
08831,28269,585,1047
08831,28273,610,1092
08831,28278,613,1097
08831,28330,559,1001
08831,28602,598,1070
08831,28613,591,1058
08831,28621,540,967
08831,28650,601,1076
08831,28658,593,1061
08831,28677,572,1024
08831,28722,673,1205
08831,28759,663,1187
08831,29115,683,1223
08831,29209,671,1201
08831,29330,654,1171
08831,29644,697,1248
08831,29704,624,1117
08831,29708,608,1088
08831,29729,632,1131
08831,29805,719,1287
08831,30012,826,1479
08831,30013,829,1484
08831,30017,810,1450
08831,30045,808,1446
08831,30083,827,1480
08831,30102,858,1536
08831,30106,846,1514
08831,30120,846,1514
08831,30121,845,1513
08831,30122,852,1525
08831,30126,846,1514
08831,30127,849,1520
08831,30139,813,1455
08831,30148,832,1489
08831,30213,857,1534
08831,30224,872,1561
08831,30228,866,1550
08831,30233,875,1566
08831,30248,865,1548
08831,30253,858,1536
08831,30260,846,1514
08831,30263,875,1566
08831,30265,871,1559
08831,30315,836,1496
08831,30316,833,1491
08831,30318,834,1493
08831,30336,845,1513
08831,30349,852,1525
08831,30354,845,1513
08831,30474,854,1529
08831,30518,804,1439
08831,30538,753,1348
08831,30542,800,1432
08831,30567,779,1394
08831,30642,809,1448
08831,30655,810,1450
08831,30701,817,1462
08831,30720,784,1403
08831,30721,785,1405
08831,30728,802,1436
08831,30901,740,1325
08831,31027,835,1495
08831,31088,891,1595
08831,31324,781,1398
08831,31636,939,1681
08831,31705,971,1738
08831,32220,906,1622
08831,32827,1048,1876
08831,33010,1254,2245
08831,33054,1241,2221
08831,33478,1165,2085
08831,33619,1099,1967
08831,33801,1090,1951
08831,33811,1101,1971
08831,33815,1095,1960
08831,34736,1053,1885
08831,34741,1056,1890
