OrgZip,DstZip,EmptyMiles,EmptyCost
041,541,1338,2551.566
041,543,1307,2492.449
041,544,1379,2629.753
041,545,1221,2328.447
041,546,1362,2597.334
041,547,1419,2706.033
041,548,1520,2898.64
041,549,1298,2475.286
041,550,1498,2856.686
041,551,1496,2852.872
041,553,1535,2927.245
041,554,1508,2875.756
041,557,1366,2604.962
041,559,1442,2749.894
041,560,1536,2929.152
041,561,1635,3117.945
041,563,1600,3051.2
041,565,1726,3291.482
041,567,1824,3478.368
041,570,1671,3186.597
041,571,1671,3186.597
041,572,1718,3276.226
041,580,1774,3383.018
041,581,1738,3314.366
041,582,1862,3550.834
041,584,1843,3514.601
041,585,1944,3707.208
041,591,2342,4466.194
041,594,2546,4855.222
041,597,2560,4881.92
041,600,1139,2172.073
041,601,1127,2149.189
041,604,1092,2082.444
041,605,1120,2135.84
041,606,1093,2084.351
041,609,1142,2177.794
041,610,1209,2305.563
041,611,1183,2255.981
041,613,1168,2227.376
041,615,1251,2385.657
041,618,1150,2193.05
041,620,1283,2446.681
041,622,1279,2439.053
041,623,1336,2547.752
041,630,1312,2501.984
041,631,1287,2454.309
041,637,1361,2595.427
041,638,1380,2631.66
041,641,1521,2900.547
041,644,1551,2957.757
041,647,1582,3016.874
041,648,1576,3005.432
041,650,1416,2700.312
041,658,1501,2862.407
041,660,1554,2963.478
041,664,1623,3095.061
041,681,1546,2948.222
041,683,1628,3104.596
041,688,1735,3308.645
041,704,1640,3127.48
041,705,1740,3318.18
041,708,1673,3190.411
041,710,1719,3278.133
041,712,1623,3095.061
041,722,1551,2957.757
041,726,1585,3022.595
041,727,1638,3123.666
041,729,1693,3228.551
041,734,1875,3575.625
041,735,1894,3611.858
041,741,1677,3198.039
041,744,1693,3228.551
041,750,1873,3571.811
041,751,1881,3587.067
041,752,1866,3558.462
041,754,1813,3457.391
041,755,1710,3260.97
041,756,1788,3409.716
041,757,1834,3497.438
041,758,1889,3602.323
041,760,1905,3632.835
041,761,1905,3632.835
041,762,1912,3646.184
041,767,1958,3733.906
041,768,2082,3970.374
041,770,1946,3711.022
041,774,1983,3781.581
041,775,1938,3695.766
041,779,2064,3936.048
041,780,2184,4164.888
041,782,2135,4071.445
041,785,2287,4361.309
041,790,2039,3888.373
041,796,2055,3918.885
041,800,2072,3951.304
041,802,2076,3958.932
041,804,2128,4058.096
041,805,2071,3949.397
041,806,2053,3915.071
041,809,2100,4004.7
041,816,2242,4275.494
041,820,2064,3936.048
041,827,2126,4054.282
041,833,2681,5112.667
041,835,2856,5446.392
041,840,2483,4735.081
041,841,2468,4706.476
041,843,2503,4773.221
041,844,2463,4696.941
041,846,2539,4841.873
041,850,2777,5295.739
041,852,2725,5196.575
041,853,2826,5389.182
041,857,2707,5162.249
041,863,2728,5202.296
041,871,2323,4429.961
041,891,2829,5394.903
041,895,2984,5690.488
041,902,3103,5917.421
041,905,3105,5921.235
041,906,3084,5881.188
041,907,3099,5909.793
041,917,3066,5846.862
041,920,3121,5951.747
041,921,3125,5959.375
041,923,3008,5736.256
041,925,3080,5873.56
041,932,3145,5997.515
041,936,3228,6155.796
041,945,3181,6066.167
041,946,3198,6098.586
041,952,3182,6068.074
041,953,3209,6119.563
041,954,3255,6207.285
041,956,3108,5926.956
041,957,3097,5905.979
041,958,3113,5936.491
041,960,3200,6102.4
041,970,3189,6081.423
041,973,3261,6218.727
041,977,3049,5814.443
041,980,3153,6012.771
041,982,3209,6119.563
041,984,3182,6068.074
041,985,3241,6180.587
041,986,3217,6134.819
041,988,3023,5764.861
041,993,3007,5734.349
070,010,171,326.097
070,012,170,324.19
070,018,238,453.866
070,030,255,486.285
070,038,308,587.356
070,040,338,644.566
070,042,380,724.66
070,049,429,818.103
070,057,252,480.564
070,060,142,270.794
070,070,1,1.907
070,071,6,11.442
070,080,94,179.258
070,083,125,238.375
070,088,34,64.838
070,109,46,87.722
070,132,236,450.052
070,141,360,686.52
070,150,359,684.613
070,162,315,600.705
070,164,404,770.428
070,165,418,797.126
070,170,166,316.562
070,172,219,417.633
070,173,177,337.539
070,185,110,209.77
070,186,135,257.445
070,189,69,131.583
070,190,101,192.607
070,191,96,183.072
070,210,186,354.702
070,212,188,358.516
070,219,149,284.143
070,231,365,696.055
070,238,381,726.567
070,245,427,814.289
070,254,251,478.657
070,270,559,1066.013
070,275,491,936.337
070,280,632,1205.224
070,281,631,1203.317
070,286,603,1149.921
070,290,716,1365.412
070,293,706,1346.342
070,294,752,1434.064
070,296,738,1407.366
070,297,660,1258.62
070,300,853,1626.671
070,301,878,1674.346
070,302,899,1714.393
070,303,863,1645.741
070,305,797,1519.879
070,307,816,1556.112
070,308,809,1542.763
070,309,787,1500.809
070,312,905,1725.835
070,313,832,1586.624
070,314,809,1542.763
070,317,1008,1922.256
070,322,944,1800.208
070,325,1184,2257.888
070,327,1063,2027.141
070,334,1219,2324.633
070,335,1117,2130.119
070,338,1137,2168.259
070,342,1180,2250.26
070,344,1053,2008.071
070,347,1096,2090.072
070,354,1021,1947.047
070,364,1112,2120.584
070,365,1179,2248.353
070,367,1051,2004.257
070,371,871,1660.997
070,374,802,1529.414
070,377,706,1346.342
070,378,698,1331.086
070,380,1041,1985.187
070,381,1075,2050.025
070,386,1123,2141.561
070,388,1040,1983.28
070,391,1194,2276.958
070,393,1105,2107.235
070,395,1249,2381.843
070,421,836,1594.252
070,431,532,1014.524
070,432,523,997.361
070,441,439,837.173
070,443,425,810.475
070,446,444,846.708
070,450,616,1174.712
070,453,603,1149.921
070,458,577,1100.339
070,460,720,1373.04
070,461,710,1353.97
070,463,742,1414.994
070,464,748,1426.436
070,465,681,1298.667
070,471,739,1409.273
070,479,776,1479.832
070,493,752,1434.064
070,494,774,1476.018
070,495,736,1403.552
070,496,824,1571.368
070,500,1098,2093.886
070,502,1092,2082.444
070,503,1095,2088.165
070,504,1153,2198.771
070,505,1188,2265.516
070,506,1076,2051.932
070,511,1270,2421.89
070,512,1307,2492.449
070,513,1263,2408.541
070,520,982,1872.674
070,521,1047,1996.629
070,523,1004,1914.628
070,524,1009,1924.163
070,525,1062,2025.234
070,526,1014,1933.698
070,527,943,1798.301
070,531,867,1653.369
070,535,939,1790.673
070,537,929,1771.603
070,541,1023,1950.861
070,543,993,1893.651
070,544,1065,2030.955
070,545,1134,2162.538
070,546,1048,1998.536
070,547,1105,2107.235
070,548,1206,2299.842
070,549,984,1876.488
070,550,1183,2255.981
070,551,1182,2254.074
070,553,1220,2326.54
070,554,1193,2275.051
070,557,1303,2484.821
070,559,1128,2151.096
070,560,1222,2330.354
070,561,1321,2519.147
070,563,1286,2452.402
070,565,1411,2690.777
070,567,1510,2879.57
070,570,1356,2585.892
070,571,1356,2585.892
070,572,1404,2677.428
070,580,1460,2784.22
070,581,1424,2715.568
070,582,1548,2952.036
070,584,1528,2913.896
070,585,1630,3108.41
070,591,2028,3867.396
070,594,2232,4256.424
070,597,2245,4281.215
070,600,824,1571.368
070,601,813,1550.391
070,604,778,1483.646
070,605,805,1535.135
070,606,779,1485.553
070,609,828,1578.996
070,610,895,1706.765
070,611,869,1657.183
070,613,854,1628.578
070,615,917,1748.719
070,618,816,1556.112
070,620,949,1809.743
070,622,944,1800.208
070,623,1002,1910.814
070,630,978,1865.046
070,631,952,1815.464
070,637,1017,1939.419
070,638,1051,2004.257
070,641,1187,2263.609
070,644,1217,2320.819
070,647,1247,2378.029
070,648,1242,2368.494
070,650,1082,2063.374
070,658,1167,2225.469
070,660,1219,2324.633
070,664,1288,2456.216
070,681,1232,2349.424
070,683,1314,2505.798
070,688,1421,2709.847
070,704,1311,2500.077
070,705,1411,2690.777
070,708,1344,2563.008
070,710,1391,2652.637
070,712,1295,2469.565
070,722,1223,2332.261
070,726,1251,2385.657
070,727,1304,2486.728
070,729,1364,2601.148
070,734,1541,2938.687
070,735,1560,2974.92
070,741,1343,2561.101
070,744,1359,2591.613
070,750,1545,2946.315
070,751,1553,2961.571
070,752,1537,2931.059
070,754,1484,2829.988
070,755,1382,2635.474
070,756,1460,2784.22
070,757,1505,2870.035
070,758,1561,2976.827
070,760,1577,3007.339
070,761,1576,3005.432
070,762,1583,3018.781
070,767,1629,3106.503
070,768,1754,3344.878
070,770,1617,3083.619
070,774,1654,3154.178
070,775,1609,3068.363
070,779,1736,3310.552
070,780,1855,3537.485
070,782,1807,3445.949
070,785,1958,3733.906
070,790,1705,3251.435
070,796,1727,3293.389
070,800,1758,3352.506
070,802,1762,3360.134
070,804,1814,3459.298
070,805,1757,3350.599
070,806,1739,3316.273
070,809,1766,3367.762
070,816,1928,3676.696
070,820,1750,3337.25
070,827,1812,3455.484
070,833,2366,4511.962
070,835,2542,4847.594
070,840,2168,4134.376
070,841,2154,4107.678
070,843,2189,4174.423
070,844,2149,4098.143
070,846,2225,4243.075
070,850,2443,4658.801
070,852,2390,4557.73
070,853,2492,4752.244
070,857,2372,4523.404
070,863,2394,4565.358
070,871,1988,3791.116
070,891,2515,4796.105
070,895,2670,5091.69
070,902,2786,5312.902
070,905,2788,5316.716
070,906,2766,5274.762
070,907,2781,5303.367
070,917,2749,5242.343
070,920,2803,5345.321
070,921,2791,5322.437
070,923,2690,5129.83
070,925,2755,5253.785
070,932,2827,5391.089
070,936,2910,5549.37
070,945,2867,5467.369
070,946,2883,5497.881
070,952,2868,5469.276
070,953,2895,5520.765
070,954,2940,5606.58
070,956,2794,5328.158
070,957,2783,5307.181
070,958,2799,5337.693
070,960,2886,5503.602
070,970,2875,5482.625
070,973,2946,5618.022
070,977,2735,5215.645
070,980,2839,5413.973
070,982,2895,5520.765
070,984,2868,5469.276
070,985,2927,5581.789
070,986,2903,5536.021
070,988,2709,5166.063
070,993,2693,5135.551
080,010,249,474.843
080,012,248,472.936
080,018,316,602.612
080,030,333,635.031
080,038,386,736.102
080,040,416,793.312
080,042,458,873.406
080,049,507,966.849
080,057,335,638.845
080,060,220,419.54
080,070,94,179.258
080,071,86,164.002
080,080,1,1.907
080,083,42,80.094
080,088,63,120.141
080,109,129,246.003
080,132,270,514.89
080,141,389,741.823
080,150,319,608.333
080,162,313,596.891
080,164,401,764.707
080,165,415,791.405
080,170,135,257.445
080,172,182,347.074
080,173,123,234.561
080,185,141,268.887
080,186,148,282.236
080,189,50,95.35
080,190,23,43.861
080,191,19,36.233
080,210,107,204.049
080,212,109,207.863
080,219,70,133.49
080,231,286,545.402
080,238,302,575.914
080,245,348,663.636
080,254,202,385.214
080,270,483,921.081
080,275,412,785.684
080,280,565,1077.455
080,281,547,1043.129
080,286,543,1035.501
080,290,637,1214.759
080,293,633,1207.131
080,294,673,1283.411
080,296,665,1268.155
080,297,580,1106.06
080,300,780,1487.46
080,301,818,1559.926
080,302,826,1575.182
080,303,790,1506.53
080,305,737,1405.459
080,307,756,1441.692
080,308,730,1392.11
080,309,708,1350.156
080,312,826,1575.182
080,313,753,1435.971
080,314,730,1392.11
080,317,930,1773.51
080,322,865,1649.555
080,325,1111,2118.677
080,327,984,1876.488
080,334,1140,2173.98
080,335,1038,1979.466
080,338,1058,2017.606
080,342,1101,2099.607
080,344,975,1859.325
080,347,1017,1939.419
080,354,961,1832.627
080,364,1039,1981.373
080,365,1105,2107.235
080,367,992,1891.744
080,371,811,1546.577
080,374,742,1414.994
080,377,646,1231.922
080,378,638,1216.666
080,380,981,1870.767
080,381,1015,1935.605
080,386,1063,2027.141
080,388,980,1868.86
080,391,1134,2162.538
080,393,1045,1992.815
080,395,1189,2267.423
080,421,792,1510.344
080,431,494,942.058
080,432,486,926.802
080,441,437,833.359
080,443,422,804.754
080,446,425,810.475
080,450,579,1104.153
080,453,566,1079.362
080,458,574,1094.618
080,460,683,1302.481
080,461,673,1283.411
080,463,739,1409.273
080,464,746,1422.622
080,465,678,1292.946
080,471,702,1338.714
080,479,739,1409.273
080,493,749,1428.343
080,494,771,1470.297
080,495,733,1397.831
080,496,821,1565.647
080,500,1095,2088.165
080,502,1089,2076.723
080,503,1092,2082.444
080,504,1150,2193.05
080,505,1185,2259.795
080,506,1073,2046.211
080,511,1268,2418.076
080,512,1304,2486.728
080,513,1260,2402.82
080,520,979,1866.953
080,521,1044,1990.908
080,523,1001,1908.907
080,524,1006,1918.442
080,525,1054,2009.978
080,526,995,1897.465
080,527,940,1792.58
080,531,865,1649.555
080,535,936,1784.952
080,537,926,1765.882
080,541,1021,1947.047
080,543,990,1887.93
080,544,1062,2025.234
080,545,1131,2156.817
080,546,1045,1992.815
080,547,1102,2101.514
080,548,1203,2294.121
080,549,981,1870.767
080,550,1181,2252.167
080,551,1179,2248.353
080,553,1217,2320.819
080,554,1191,2271.237
080,557,1300,2479.1
080,559,1125,2145.375
080,560,1219,2324.633
080,561,1318,2513.426
080,563,1283,2446.681
080,565,1408,2685.056
080,567,1507,2873.849
080,570,1354,2582.078
080,571,1353,2580.171
080,572,1401,2671.707
080,580,1457,2778.499
080,581,1421,2709.847
080,582,1545,2946.315
080,584,1526,2910.082
080,585,1627,3102.689
080,591,2025,3861.675
080,594,2229,4250.703
080,597,2242,4275.494
080,600,821,1565.647
080,601,810,1544.67
080,604,775,1477.925
080,605,803,1531.321
080,606,776,1479.832
080,609,805,1535.135
080,610,892,1701.044
080,611,866,1651.462
080,613,851,1622.857
080,615,880,1678.16
080,618,779,1485.553
080,620,912,1739.184
080,622,907,1729.649
080,623,965,1840.255
080,630,941,1794.487
080,631,915,1744.905
080,637,992,1891.744
080,638,1008,1922.256
080,641,1150,2193.05
080,644,1180,2250.26
080,647,1210,2307.47
080,648,1205,2297.935
080,650,1045,1992.815
080,658,1130,2154.91
080,660,1182,2254.074
080,664,1251,2385.657
080,681,1229,2343.703
080,683,1311,2500.077
080,688,1418,2704.126
080,704,1251,2385.657
080,705,1351,2576.357
080,708,1284,2448.588
080,710,1331,2538.217
080,712,1235,2355.145
080,722,1163,2217.841
080,726,1214,2315.098
080,727,1267,2416.169
080,729,1305,2488.635
080,734,1504,2868.128
080,735,1523,2904.361
080,741,1306,2490.542
080,744,1322,2521.054
080,750,1485,2831.895
080,751,1493,2847.151
080,752,1477,2816.639
080,754,1424,2715.568
080,755,1322,2521.054
080,756,1400,2669.8
080,757,1445,2755.615
080,758,1501,2862.407
080,760,1517,2892.919
080,761,1516,2891.012
080,762,1524,2906.268
080,767,1569,2992.083
080,768,1694,3230.458
080,770,1557,2969.199
080,774,1594,3039.758
080,775,1549,2953.943
080,779,1676,3196.132
080,780,1795,3423.065
080,782,1747,3331.529
080,785,1898,3619.486
080,790,1668,3180.876
080,796,1667,3178.969
080,800,1746,3329.622
080,802,1748,3333.436
080,804,1802,3436.414
080,805,1754,3344.878
080,806,1736,3310.552
080,809,1729,3297.203
080,816,1916,3653.812
080,820,1747,3331.529
080,827,1809,3449.763
080,833,2363,4506.241
080,835,2539,4841.873
080,840,2165,4128.655
080,841,2151,4101.957
080,843,2186,4168.702
080,844,2146,4092.422
080,846,2222,4237.354
080,850,2406,4588.242
080,852,2353,4487.171
080,853,2454,4679.778
080,857,2335,4452.845
080,863,2357,4494.799
080,871,1951,3720.557
080,891,2503,4773.221
080,895,2667,5085.969
080,902,2749,5242.343
080,905,2751,5246.157
080,906,2729,5204.203
080,907,2744,5232.808
080,917,2712,5171.784
080,920,2766,5274.762
080,921,2754,5251.878
080,923,2653,5059.271
080,925,2718,5183.226
080,932,2790,5320.53
080,936,2873,5478.811
080,945,2864,5461.648
080,946,2880,5492.16
080,952,2865,5463.555
080,953,2892,5515.044
080,954,2937,5600.859
080,956,2791,5322.437
080,957,2780,5301.46
080,958,2796,5331.972
080,960,2883,5497.881
080,970,2872,5476.904
080,973,2944,5614.208
080,977,2732,5209.924
080,980,2836,5408.252
080,982,2892,5515.044
080,984,2865,5463.555
080,985,2924,5576.068
080,986,2900,5530.3
080,988,2706,5160.342
080,993,2690,5129.83
083,010,281,535.867
083,012,280,533.96
083,018,348,663.636
083,030,365,696.055
083,038,418,797.126
083,040,448,854.336
083,042,490,934.43
083,049,540,1029.78
083,057,370,705.59
083,060,252,480.564
083,070,126,240.282
083,071,118,225.026
083,080,32,61.024
083,083,1,1.907
083,088,98,186.886
083,109,164,312.748
083,132,297,566.379
083,141,416,793.312
083,150,328,625.496
083,162,320,610.24
083,164,409,779.963
083,165,423,806.661
083,170,142,270.794
083,172,193,368.051
083,173,129,246.003
083,185,168,320.376
083,186,175,333.725
083,189,73,139.211
083,190,50,95.35
083,191,46,87.722
083,210,107,204.049
083,212,109,207.863
083,219,70,133.49
083,231,286,545.402
083,238,302,575.914
083,245,348,663.636
083,254,202,385.214
083,270,483,921.081
083,275,412,785.684
083,280,565,1077.455
083,281,547,1043.129
083,286,543,1035.501
083,290,637,1214.759
083,293,633,1207.131
083,294,673,1283.411
083,296,665,1268.155
083,297,579,1104.153
083,300,780,1487.46
083,301,818,1559.926
083,302,826,1575.182
083,303,790,1506.53
083,305,737,1405.459
083,307,756,1441.692
083,308,730,1392.11
083,309,708,1350.156
083,312,826,1575.182
083,313,753,1435.971
083,314,730,1392.11
083,317,929,1771.603
083,322,865,1649.555
083,325,1110,2116.77
083,327,984,1876.488
083,334,1140,2173.98
083,335,1038,1979.466
083,338,1058,2017.606
083,342,1101,2099.607
083,344,974,1857.418
083,347,1017,1939.419
083,354,961,1832.627
083,364,1039,1981.373
083,365,1105,2107.235
083,367,991,1889.837
083,371,811,1546.577
083,374,742,1414.994
083,377,646,1231.922
083,378,638,1216.666
083,380,981,1870.767
083,381,1015,1935.605
083,386,1063,2027.141
083,388,980,1868.86
083,391,1134,2162.538
083,393,1045,1992.815
083,395,1189,2267.423
083,421,792,1510.344
083,431,503,959.221
083,432,494,942.058
083,441,444,846.708
083,443,430,820.01
083,446,434,827.638
083,450,588,1121.316
083,453,575,1096.525
083,458,582,1109.874
083,460,691,1317.737
083,461,682,1300.574
083,463,747,1424.529
083,464,753,1435.971
083,465,686,1308.202
083,471,734,1399.738
083,479,747,1424.529
083,493,757,1443.599
083,494,779,1485.553
083,495,741,1413.087
083,496,829,1580.903
083,500,1103,2103.421
083,502,1097,2091.979
083,503,1100,2097.7
083,504,1158,2208.306
083,505,1193,2275.051
083,506,1081,2061.467
083,511,1275,2431.425
083,512,1312,2501.984
083,513,1268,2418.076
083,520,987,1882.209
083,521,1052,2006.164
083,523,1008,1922.256
083,524,1014,1933.698
083,525,1062,2025.234
083,526,1003,1912.721
083,527,948,1807.836
083,531,872,1662.904
083,535,944,1800.208
083,537,934,1781.138
083,541,1028,1960.396
083,543,998,1903.186
083,544,1070,2040.49
083,545,1139,2172.073
083,546,1053,2008.071
083,547,1110,2116.77
083,548,1211,2309.377
083,549,989,1886.023
083,550,1188,2265.516
083,551,1187,2263.609
083,553,1225,2336.075
083,554,1198,2284.586
083,557,1308,2494.356
083,559,1133,2160.631
083,560,1227,2339.889
083,561,1326,2528.682
083,563,1291,2461.937
083,565,1416,2700.312
083,567,1515,2889.105
083,570,1361,2595.427
083,571,1361,2595.427
083,572,1409,2686.963
083,580,1465,2793.755
083,581,1428,2723.196
083,582,1553,2961.571
083,584,1533,2923.431
083,585,1635,3117.945
083,591,2033,3876.931
083,594,2237,4265.959
083,597,2250,4290.75
083,600,829,1580.903
083,601,818,1559.926
083,604,783,1493.181
083,605,810,1544.67
083,606,783,1493.181
083,609,814,1552.298
083,610,900,1716.3
083,611,873,1664.811
083,613,859,1638.113
083,615,888,1693.416
083,618,787,1500.809
083,620,920,1754.44
083,622,916,1746.812
083,623,973,1855.511
083,630,949,1809.743
083,631,924,1762.068
083,637,992,1891.744
083,638,1008,1922.256
083,641,1158,2208.306
083,644,1188,2265.516
083,647,1219,2324.633
083,648,1213,2313.191
083,650,1054,2009.978
083,658,1138,2170.166
083,660,1191,2271.237
083,664,1260,2402.82
083,681,1237,2358.959
083,683,1319,2515.333
083,688,1426,2719.382
083,704,1251,2385.657
083,705,1351,2576.357
083,708,1284,2448.588
083,710,1331,2538.217
083,712,1235,2355.145
083,722,1163,2217.841
083,726,1222,2330.354
083,727,1275,2431.425
083,729,1305,2488.635
083,734,1513,2885.291
083,735,1532,2921.524
083,741,1315,2507.705
083,744,1330,2536.31
083,750,1485,2831.895
083,751,1493,2847.151
083,752,1477,2816.639
083,754,1424,2715.568
083,755,1322,2521.054
083,756,1400,2669.8
083,757,1445,2755.615
083,758,1501,2862.407
083,760,1517,2892.919
083,761,1516,2891.012
083,762,1524,2906.268
083,767,1569,2992.083
083,768,1694,3230.458
083,770,1557,2969.199
083,774,1594,3039.758
083,775,1549,2953.943
