OrgZip,DstZip,EmptyMiles,EmptyCost
016,027,53,99.64
018,027,58,109.03999999999999
019,027,59,110.91999999999999
020,027,26,48.879999999999995
021,027,39,73.32
023,027,20,37.599999999999994
027,027,0,0.0
028,027,25,47.0
029,027,18,33.839999999999996
030,027,80,150.39999999999998
031,027,88,165.44
032,027,124,233.11999999999998
033,027,102,191.76
034,027,98,184.23999999999998
036,027,117,219.95999999999998
037,027,144,270.71999999999997
038,027,113,212.44
040,027,138,259.44
041,027,138,259.44
042,027,179,336.52
044,027,261,490.67999999999995
045,027,168,315.84
047,027,368,691.8399999999999
049,027,218,409.84
052,027,137,257.56
053,027,117,219.95999999999998
054,027,220,413.59999999999997
056,027,193,362.84
057,027,164,308.32
058,027,207,389.15999999999997
060,027,90,169.2
061,027,83,156.04
063,027,54,101.52
064,027,91,171.07999999999998
070,027,178,334.64
071,027,176,330.88
072,027,181,340.28
073,027,171,321.47999999999996
075,027,171,321.47999999999996
078,027,200,376.0
080,027,245,460.59999999999997
081,027,245,460.59999999999997
085,027,214,402.32
087,027,203,381.64
088,027,205,385.4
089,027,197,370.35999999999996
109,027,164,308.32
114,027,159,298.91999999999996
118,027,144,270.71999999999997
119,027,96,180.48
120,027,160,300.79999999999995
121,027,160,300.79999999999995
123,027,162,304.56
125,027,143,268.84
128,027,179,336.52
129,027,241,453.08
130,027,274,515.12
132,027,273,513.24
134,027,233,438.03999999999996
135,027,231,434.28
137,027,230,432.4
138,027,234,439.91999999999996
139,027,250,470.0
140,027,393,738.8399999999999
141,027,397,746.36
142,027,405,761.4
144,027,344,646.7199999999999
146,027,346,650.48
147,027,401,753.88
148,027,313,588.4399999999999
150,027,476,894.88
151,027,470,883.5999999999999
153,027,490,921.1999999999999
154,027,467,877.9599999999999
155,027,425,799.0
156,027,452,849.76
157,027,419,787.7199999999999
159,027,416,782.0799999999999
160,027,460,864.8
161,027,482,906.16
163,027,439,825.3199999999999
165,027,462,868.56
166,027,389,731.3199999999999
170,027,325,611.0
171,027,320,601.5999999999999
172,027,370,695.5999999999999
173,027,329,618.52
175,027,295,554.6
177,027,316,594.0799999999999
178,027,303,569.64
180,027,242,454.96
182,027,260,488.79999999999995
183,027,220,413.59999999999997
184,027,224,421.12
185,027,240,451.2
186,027,261,490.67999999999995
187,027,252,473.76
188,027,258,485.03999999999996
190,027,249,468.11999999999995
191,027,247,464.35999999999996
193,027,274,515.12
194,027,252,473.76
195,027,268,503.84
196,027,271,509.47999999999996
197,027,281,528.28
199,027,306,575.28
201,027,397,746.36
205,027,371,697.4799999999999
206,027,378,710.64
207,027,360,676.8
208,027,369,693.7199999999999
210,027,331,622.28
211,027,335,629.8
212,027,336,631.68
216,027,330,620.4
217,027,370,695.5999999999999
218,027,341,641.0799999999999
219,027,298,560.24
220,027,384,721.92
225,027,407,765.16
226,027,422,793.3599999999999
228,027,465,874.1999999999999
229,027,475,893.0
230,027,432,812.16
232,027,447,840.3599999999999
236,027,430,808.4
238,027,476,894.88
267,027,446,838.4799999999999
279,027,479,900.52
445,027,498,936.2399999999999
010,028,68,127.83999999999999
011,028,61,114.67999999999999
015,028,42,78.96
016,028,46,86.47999999999999
018,028,68,127.83999999999999
019,028,74,139.12
020,028,41,77.08
021,028,53,99.64
023,028,42,78.96
027,028,25,47.0
028,028,0,0.0
029,028,13,24.439999999999998
030,028,86,161.67999999999998
031,028,94,176.72
032,028,129,242.51999999999998
033,028,108,203.04
034,028,93,174.84
036,028,113,212.44
037,028,145,272.59999999999997
038,028,123,231.23999999999998
040,028,153,287.64
041,028,154,289.52
042,028,193,362.84
044,028,279,524.52
045,028,186,349.68
047,028,385,723.8
049,028,234,439.91999999999996
052,028,126,236.88
053,028,108,203.04
054,028,218,409.84
056,028,193,362.84
057,028,158,297.03999999999996
058,028,210,394.79999999999995
060,028,67,125.96
061,028,60,112.8
063,028,28,52.64
064,028,66,124.08
070,028,153,287.64
071,028,151,283.88
072,028,156,293.28
073,028,146,274.47999999999996
075,028,146,274.47999999999996
078,028,175,329.0
080,028,221,415.47999999999996
081,028,220,413.59999999999997
085,028,189,355.32
087,028,179,336.52
088,028,180,338.4
089,028,172,323.35999999999996
109,028,139,261.32
114,028,135,253.79999999999998
118,028,119,223.72
119,028,73,137.23999999999998
120,028,142,266.96
121,028,143,268.84
123,028,146,274.47999999999996
125,028,120,225.6
128,028,168,315.84
129,028,234,439.91999999999996
130,028,255,479.4
132,028,254,477.52
134,028,215,404.2
135,028,214,402.32
137,028,208,391.03999999999996
138,028,213,400.44
139,028,227,426.76
140,028,372,699.36
141,028,376,706.88
142,028,384,721.92
144,028,324,609.12
146,028,327,614.76
147,028,378,710.64
148,028,291,547.0799999999999
150,028,451,847.88
151,028,446,838.4799999999999
153,028,465,874.1999999999999
154,028,442,830.9599999999999
155,028,400,752.0
156,028,427,802.76
157,028,395,742.5999999999999
159,028,391,735.0799999999999
160,028,436,819.68
161,028,458,861.04
163,028,415,780.1999999999999
165,028,439,825.3199999999999
166,028,364,684.3199999999999
170,028,300,564.0
171,028,295,554.6
172,028,345,648.5999999999999
173,028,304,571.52
175,028,270,507.59999999999997
177,028,291,547.0799999999999
178,028,278,522.64
180,028,217,407.96
182,028,235,441.79999999999995
183,028,195,366.59999999999997
184,028,200,376.0
185,028,215,404.2
186,028,236,443.67999999999995
187,028,228,428.64
188,028,234,439.91999999999996
190,028,225,423.0
191,028,223,419.23999999999995
193,028,250,470.0
194,028,227,426.76
195,028,243,456.84
196,028,246,462.47999999999996
197,028,256,481.28
199,028,282,530.16
201,028,372,699.36
205,028,346,650.48
206,028,354,665.52
207,028,336,631.68
208,028,344,646.7199999999999
210,028,306,575.28
211,028,310,582.8
212,028,311,584.68
216,028,306,575.28
217,028,345,648.5999999999999
218,028,319,599.7199999999999
219,028,273,513.24
220,028,360,676.8
225,028,383,720.04
226,028,397,746.36
228,028,440,827.1999999999999
229,028,450,846.0
230,028,409,768.92
232,028,424,797.12
236,028,408,767.04
238,028,453,851.64
260,028,486,913.68
262,028,491,923.0799999999999
264,028,494,928.7199999999999
267,028,421,791.4799999999999
279,028,458,861.04
439,028,496,932.4799999999999
444,028,479,900.52
445,028,474,891.12
010,029,66,124.08
011,029,61,114.67999999999999
015,029,34,63.919999999999995
016,029,38,71.44
018,029,56,105.28
019,029,61,114.67999999999999
020,029,28,52.64
021,029,40,75.19999999999999
023,029,31,58.279999999999994
027,029,18,33.839999999999996
028,029,13,24.439999999999998
029,029,0,0.0
030,029,74,139.12
031,029,82,154.16
032,029,118,221.83999999999997
033,029,96,180.48
034,029,85,159.79999999999998
036,029,105,197.39999999999998
037,029,134,251.92
038,029,111,208.67999999999998
040,029,140,263.2
041,029,141,265.08
042,029,180,338.4
044,029,266,500.08
045,029,173,325.24
047,029,372,699.36
049,029,221,415.47999999999996
052,029,121,227.48
053,029,102,191.76
054,029,209,392.91999999999996
056,029,183,344.03999999999996
057,029,151,283.88
058,029,200,376.0
060,029,71,133.48
061,029,65,122.19999999999999
063,029,39,73.32
064,029,75,141.0
070,029,163,306.44
071,029,161,302.68
072,029,166,312.08
073,029,157,295.15999999999997
075,029,156,293.28
078,029,184,345.91999999999996
080,029,232,436.15999999999997
081,029,231,434.28
085,029,200,376.0
087,029,191,359.08
088,029,190,357.2
089,029,183,344.03999999999996
109,029,147,276.35999999999996
114,029,145,272.59999999999997
118,029,130,244.39999999999998
119,029,85,159.79999999999998
120,029,142,266.96
121,029,142,266.96
123,029,144,270.71999999999997
125,029,125,235.0
128,029,163,306.44
129,029,227,426.76
130,029,256,481.28
132,029,255,479.4
134,029,215,404.2
135,029,213,400.44
137,029,212,398.56
138,029,216,406.08
139,029,231,434.28
140,029,374,703.12
141,029,379,712.52
142,029,386,725.68
144,029,326,612.88
146,029,328,616.64
147,029,382,718.16
148,029,294,552.7199999999999
150,029,458,861.04
151,029,453,851.64
153,029,473,889.2399999999999
154,029,450,846.0
155,029,408,767.04
156,029,435,817.8
157,029,402,755.76
159,029,399,750.12
160,029,442,830.9599999999999
161,029,464,872.3199999999999
163,029,421,791.4799999999999
165,029,443,832.8399999999999
166,029,372,699.36
170,029,308,579.04
171,029,304,571.52
172,029,354,665.52
173,029,314,590.3199999999999
175,029,279,524.52
177,029,298,560.24
178,029,286,537.68
180,029,226,424.88
182,029,243,456.84
183,029,203,381.64
184,029,206,387.28
185,029,222,417.35999999999996
186,029,243,456.84
187,029,235,441.79999999999995
188,029,239,449.32
190,029,235,441.79999999999995
191,029,233,438.03999999999996
193,029,260,488.79999999999995
194,029,238,447.44
195,029,252,473.76
196,029,255,479.4
197,029,267,501.96
199,029,294,552.7199999999999
201,029,383,720.04
205,029,357,671.16
206,029,366,688.0799999999999
207,029,347,652.36
208,029,355,667.4
210,029,317,595.9599999999999
211,029,321,603.48
212,029,322,605.36
216,029,318,597.8399999999999
217,029,355,667.4
218,029,331,622.28
219,029,284,533.92
220,029,371,697.4799999999999
225,029,395,742.5999999999999
226,029,407,765.16
228,029,450,846.0
229,029,461,866.68
230,029,420,789.5999999999999
232,029,436,819.68
236,029,420,789.5999999999999
238,029,465,874.1999999999999
260,029,493,926.8399999999999
267,029,430,808.4
279,029,471,885.4799999999999
444,029,485,911.8
445,029,480,902.4
010,030,70,131.6
011,030,78,146.64
015,030,50,94.0
016,030,48,90.24
018,030,24,45.12
019,030,36,67.67999999999999
020,030,56,105.28
021,030,44,82.72
023,030,68,127.83999999999999
027,030,80,150.39999999999998
028,030,86,161.67999999999998
029,030,74,139.12
030,030,0,0.0
031,030,8,15.04
032,030,44,82.72
033,030,22,41.36
034,030,37,69.56
036,030,48,90.24
037,030,65,122.19999999999999
038,030,41,77.08
040,030,75,141.0
041,030,82,154.16
042,030,112,210.56
044,030,207,389.15999999999997
045,030,119,223.72
047,030,307,577.16
049,030,157,295.15999999999997
052,030,85,159.79999999999998
053,030,64,120.32
054,030,142,266.96
056,030,114,214.32
057,030,95,178.6
058,030,127,238.76
060,030,98,184.23999999999998
061,030,101,189.88
063,030,101,189.88
064,030,121,227.48
070,030,205,385.4
071,030,203,381.64
072,030,209,392.91999999999996
073,030,201,377.88
075,030,194,364.71999999999997
078,030,217,407.96
080,030,280,526.4
081,030,277,520.76
085,030,245,460.59999999999997
087,030,244,458.71999999999997
088,030,231,434.28
089,030,227,426.76
109,030,178,334.64
114,030,193,362.84
118,030,180,338.4
119,030,147,276.35999999999996
120,030,126,236.88
121,030,126,236.88
123,030,124,233.11999999999998
125,030,143,268.84
128,030,120,225.6
129,030,168,315.84
130,030,239,449.32
132,030,236,443.67999999999995
134,030,192,360.96
135,030,190,357.2
137,030,210,394.79999999999995
138,030,212,398.56
139,030,232,436.15999999999997
140,030,363,682.4399999999999
141,030,367,689.9599999999999
142,030,373,701.24
144,030,310,582.8
146,030,310,582.8
147,030,379,712.52
148,030,290,545.1999999999999
150,030,473,889.2399999999999
151,030,468,879.8399999999999
153,030,491,923.0799999999999
154,030,471,885.4799999999999
155,030,432,812.16
156,030,453,851.64
157,030,416,782.0799999999999
159,030,419,787.7199999999999
160,030,453,851.64
161,030,470,883.5999999999999
163,030,424,797.12
165,030,440,827.1999999999999
166,030,392,736.9599999999999
170,030,335,629.8
171,030,333,626.04
172,030,382,718.16
173,030,347,652.36
175,030,315,592.1999999999999
177,030,311,584.68
178,030,307,577.16
180,030,258,485.03999999999996
182,030,267,501.96
183,030,230,432.4
184,030,221,415.47999999999996
185,030,239,449.32
186,030,260,488.79999999999995
187,030,254,477.52
188,030,246,462.47999999999996
190,030,279,524.52
191,030,278,522.64
193,030,301,565.88
194,030,277,520.76
195,030,285,535.8
196,030,289,543.3199999999999
197,030,312,586.56
199,030,347,652.36
201,030,422,793.3599999999999
205,030,400,752.0
206,030,414,778.3199999999999
207,030,391,735.0799999999999
208,030,395,742.5999999999999
210,030,358,673.04
211,030,362,680.56
212,030,364,684.3199999999999
216,030,367,689.9599999999999
217,030,390,733.1999999999999
218,030,386,725.68
219,030,327,614.76
220,030,412,774.56
225,030,444,834.7199999999999
226,030,442,830.9599999999999
228,030,487,915.56
230,030,472,887.3599999999999
232,030,485,911.8
236,030,477,896.76
267,030,460,864.8
444,030,492,924.9599999999999
445,030,487,915.56
010,031,76,142.88
011,031,84,157.92
015,031,57,107.16
016,031,55,103.39999999999999
018,031,31,58.279999999999994
019,031,40,75.19999999999999
020,031,63,118.44
021,031,51,95.88
023,031,75,141.0
027,031,88,165.44
028,031,94,176.72
029,031,82,154.16
030,031,8,15.04
031,031,0,0.0
032,031,36,67.67999999999999
033,031,14,26.32
034,031,38,71.44
036,031,46,86.47999999999999
037,031,58,109.03999999999999
038,031,34,63.919999999999995
040,031,69,129.72
041,031,77,144.76
042,031,105,197.39999999999998
044,031,200,376.0
045,031,114,214.32
047,031,300,564.0
049,031,151,283.88
052,031,85,159.79999999999998
053,031,65,122.19999999999999
054,031,135,253.79999999999998
056,031,107,201.16
057,031,91,171.07999999999998
058,031,119,223.72
060,031,104,195.51999999999998
061,031,108,203.04
063,031,109,204.92
064,031,128,240.64
070,031,211,396.67999999999995
071,031,209,392.91999999999996
072,031,216,406.08
073,031,207,389.15999999999997
075,031,200,376.0
078,031,222,417.35999999999996
080,031,286,537.68
081,031,283,532.04
085,031,251,471.88
087,031,251,471.88
088,031,237,445.56
089,031,233,438.03999999999996
109,031,184,345.91999999999996
114,031,200,376.0
118,031,187,351.56
119,031,155,291.4
120,031,128,240.64
121,031,127,238.76
123,031,125,235.0
125,031,148,278.24
128,031,117,219.95999999999998
129,031,163,306.44
130,031,239,449.32
132,031,236,443.67999999999995
134,031,192,360.96
135,031,190,357.2
137,031,212,398.56
138,031,214,402.32
139,031,235,441.79999999999995
140,031,363,682.4399999999999
141,031,367,689.9599999999999
142,031,373,701.24
144,031,310,582.8
146,031,310,582.8
147,031,380,714.4
148,031,292,548.9599999999999
150,031,476,894.88
151,031,471,885.4799999999999
153,031,495,930.5999999999999
154,031,475,893.0
155,031,436,819.68
156,031,456,857.28
157,031,419,787.7199999999999
159,031,422,793.3599999999999
160,031,455,855.4
161,031,472,887.3599999999999
163,031,426,800.88
165,031,441,829.0799999999999
166,031,395,742.5999999999999
170,031,339,637.3199999999999
171,031,337,633.56
172,031,387,727.56
173,031,352,661.76
175,031,320,601.5999999999999
177,031,314,590.3199999999999
178,031,311,584.68
180,031,264,496.32
182,031,272,511.35999999999996
183,031,234,439.91999999999996
184,031,225,423.0
185,031,243,456.84
186,031,264,496.32
187,031,258,485.03999999999996
188,031,249,468.11999999999995
190,031,285,535.8
191,031,284,533.92
193,031,307,577.16
194,031,283,532.04
195,031,291,547.0799999999999
196,031,294,552.7199999999999
197,031,318,597.8399999999999
199,031,354,665.52
201,031,428,804.64
205,031,406,763.28
206,031,420,789.5999999999999
207,031,397,746.36
208,031,400,752.0
210,031,364,684.3199999999999
211,031,367,689.9599999999999
212,031,369,693.7199999999999
216,031,373,701.24
217,031,395,742.5999999999999
218,031,393,738.8399999999999
219,031,333,626.04
220,031,418,785.8399999999999
225,031,450,846.0
226,031,447,840.3599999999999
228,031,492,924.9599999999999
230,031,478,898.64
232,031,492,924.9599999999999
236,031,484,909.92
267,031,464,872.3199999999999
444,031,494,928.7199999999999
445,031,489,919.3199999999999
010,032,98,184.23999999999998
011,032,108,203.04
015,032,90,169.2
016,032,87,163.56
018,032,67,125.96
019,032,73,137.23999999999998
020,032,99,186.11999999999998
021,032,86,161.67999999999998
023,032,111,208.67999999999998
027,032,124,233.11999999999998
028,032,129,242.51999999999998
029,032,118,221.83999999999997
030,032,44,82.72
031,032,36,67.67999999999999
032,032,0,0.0
033,032,22,41.36
034,032,50,94.0
036,032,43,80.83999999999999
037,032,28,52.64
038,032,31,58.279999999999994
040,032,58,109.03999999999999
041,032,72,135.35999999999999
042,032,84,157.92
044,032,183,344.03999999999996
045,032,108,203.04
047,032,276,518.88
049,032,131,246.27999999999997
052,032,82,154.16
053,032,68,127.83999999999999
054,032,102,191.76
056,032,73,137.23999999999998
057,032,71,133.48
058,032,83,156.04
060,032,128,240.64
061,032,134,251.92
063,032,142,266.96
064,032,155,291.4
070,032,232,436.15999999999997
071,032,230,432.4
072,032,237,445.56
073,032,229,430.52
075,032,221,415.47999999999996
078,032,239,449.32
080,032,308,579.04
081,032,305,573.4
085,032,273,513.24
087,032,276,518.88
088,032,257,483.15999999999997
089,032,254,477.52
109,032,202,379.76
114,032,224,421.12
118,032,212,398.56
119,032,185,347.79999999999995
120,032,129,242.51999999999998
121,032,129,242.51999999999998
123,032,125,235.0
125,032,164,308.32
128,032,103,193.64
129,032,134,251.92
130,032,232,436.15999999999997
132,032,228,428.64
134,032,184,345.91999999999996
135,032,182,342.15999999999997
137,032,214,402.32
138,032,215,404.2
139,032,237,445.56
140,032,355,667.4
141,032,359,674.92
142,032,365,686.1999999999999
144,032,302,567.76
146,032,300,564.0
147,032,376,706.88
148,032,290,545.1999999999999
150,032,480,902.4
151,032,476,894.88
154,032,481,904.28
155,032,444,834.7199999999999
156,032,461,866.68
157,032,424,797.12
159,032,429,806.52
160,032,457,859.16
161,032,472,887.3599999999999
163,032,425,799.0
165,032,436,819.68
166,032,403,757.64
170,032,350,658.0
171,032,350,658.0
