30338,17,366,476,722,478,384,710,24,566,455,37,14,381,13,343,547,764,789,720,713,322,236,802,5,301,795,22,558,686,537,375,451,750,45,666,772,728,729,1412,298,1008,369,555,177,788,363,745,368,381,49,602,583,451,477,750,300,136,603,531,1388,449,812,570,725,716,270,550,421,813,362,157,489,268,31,25,330,435,357,664,45,523,304,100,739,614,1189,468,546,745,575,547,719,87,460,443,309,43,581,100,429,610,76,660,492,713,568,594,88,725,835,14,714,696,1142,212,823,116,532,812,301,688,111,44,513,175,591,21,456,733,381,550,690,578,426,632,710,560,800,538,73,537,575,646,24,37,717,742,738,532,447,722,534,710,679,538,564,519,240,557,222,7,559,457,741,1162,780,558,515,428,764,343,301,27,565,223,352,10,46,858,272,417,933,168,551,365,759,229,32,783,866,738,73,312,150,547,262,243,289,1116,266,70,763,330,776,389,407,46,692,257,83,404,723,534,208,197,269,111,235,497,740,422,541,244,166,371,375,539,134,67,176,201,603,262,38,17,667,779,61,464,800,112,1108,468,151,64,35,210,977,684,329,311,475,681,466,482,366,483,472,1047,483,450,289,1010,438,457,520,461,645,383,1402,452,467,694,1394
30115,44,399,508,683,439,400,671,46,547,488,42,45,388,43,350,508,725,770,681,674,328,188,809,34,334,802,51,539,647,518,391,484,731,75,647,753,710,735,1393,304,1015,401,587,199,769,369,706,374,413,66,563,564,432,509,731,314,166,636,512,1369,431,793,531,706,677,302,531,402,794,394,187,450,300,53,39,363,467,389,696,66,484,310,132,720,575,1171,449,527,706,536,528,680,109,421,476,315,53,542,71,390,592,103,641,473,694,529,616,69,707,816,44,695,677,1123,173,773,122,493,793,316,681,92,73,494,181,572,50,438,714,362,550,671,539,387,593,692,541,816,499,88,518,556,627,53,32,698,723,719,504,429,683,515,692,660,519,525,500,246,538,228,26,520,490,722,1144,761,540,496,409,745,349,308,60,547,232,370,39,40,839,279,423,940,183,532,380,740,190,31,764,872,699,41,294,157,528,294,250,307,1097,298,52,744,337,757,404,413,37,699,263,105,410,684,540,240,229,291,92,241,458,722,429,522,276,172,352,381,521,155,73,205,207,565,294,68,36,628,785,77,496,807,118,1114,500,181,78,7,239,983,690,402,343,507,714,498,514,399,515,504,1054,515,483,321,1016,471,490,552,493,678,415,1383,485,500,727,1375
48104,708,1013,1172,44,246,730,30,709,292,1152,689,709,597,716,494,183,58,395,38,9,547,636,554,702,978,425,725,270,65,276,798,1147,293,748,415,319,266,498,1240,641,667,997,1215,801,395,586,66,598,1077,752,116,212,649,1173,280,674,839,1260,265,1234,595,362,214,255,20,934,252,347,345,986,765,222,865,717,702,967,1131,990,1320,730,262,570,796,414,121,722,361,282,41,195,245,25,773,249,1139,554,745,202,603,283,270,767,149,302,360,193,1162,609,255,474,717,304,238,674,499,124,691,185,418,737,221,608,746,314,702,218,724,576,415,439,406,212,152,338,162,240,493,1148,172,720,257,302,148,717,673,255,271,268,279,394,175,258,240,174,263,181,322,608,517,655,704,185,1126,271,695,309,466,285,343,313,573,583,724,375,703,757,713,708,429,573,510,635,745,412,732,289,646,690,329,609,32,638,459,665,311,853,596,691,648,962,670,293,578,341,812,663,692,408,577,769,661,42,620,904,893,888,604,602,268,270,679,253,940,668,647,646,520,819,731,748,624,141,903,741,720,99,468,720,1160,502,693,768,1164,821,728,666,707,706,523,978,1007,1171,1334,1162,1178,983,1179,1168,707,1179,1147,985,742,1134,1153,1216,1130,1302,1079,1247,1121,1164,1351,1240
33596,464,181,21,1193,948,774,1180,475,1036,90,497,465,713,470,701,1018,1234,1259,1191,1184,675,625,1117,483,220,1121,468,1028,1156,1008,765,36,1220,453,1137,1243,1199,1049,1883,602,1279,198,127,482,1259,694,1216,700,104,473,1072,1053,879,26,1221,535,397,177,1002,1859,920,1282,992,1196,1187,267,1020,892,1283,207,460,959,340,463,482,224,100,202,222,475,993,661,388,1209,1085,1660,938,1016,1215,1007,1017,1189,450,930,97,666,489,1002,570,900,1081,429,1130,962,1183,1005,772,559,1196,1306,467,1185,1167,1612,683,1294,583,1002,1282,691,1058,581,453,984,553,1062,464,927,1204,851,919,1160,1049,897,1073,1181,1030,1116,1009,524,1007,1046,1116,463,507,1187,1212,1209,1002,918,1100,1004,1181,1150,1009,1035,989,590,1027,549,486,1029,91,1212,1633,1250,1029,985,898,1234,687,690,459,1036,500,548,472,513,1329,639,774,1217,539,1021,755,1230,618,499,1253,1132,1208,547,783,595,1017,346,605,523,1586,223,526,1234,664,1246,779,652,512,1044,615,454,707,1194,811,295,284,453,581,588,947,1211,673,1012,240,584,768,631,1010,451,485,479,625,1074,298,459,486,1138,1099,507,37,1120,579,1379,36,400,484,510,499,1248,961,215,182,22,222,37,24,212,29,49,1318,27,48,203,1280,88,77,56,93,220,108,1872,94,19,232,1865
48161,686,991,1150,39,224,708,26,687,278,1129,667,687,575,694,472,160,96,415,37,48,525,614,520,679,955,390,702,255,50,261,770,1125,314,726,435,339,286,463,1261,619,698,975,1192,779,415,563,62,575,1054,730,93,197,635,1151,300,652,817,1238,250,1254,580,383,192,269,47,912,237,325,366,964,743,200,842,694,680,944,1108,968,1298,708,239,547,774,434,86,742,347,267,80,160,230,34,750,227,1117,532,723,168,581,260,262,744,134,287,380,168,1134,586,276,495,695,324,258,694,477,162,669,163,439,715,186,585,724,300,680,203,701,561,436,424,371,232,129,316,125,261,477,1154,150,698,242,287,133,695,651,275,286,288,265,379,140,243,261,176,248,159,308,586,498,632,682,162,1104,291,715,330,452,271,320,333,551,561,701,340,681,735,690,685,449,551,487,600,723,398,709,309,624,667,350,574,70,616,437,643,297,831,574,669,669,940,647,313,555,362,783,641,670,373,555,747,638,40,585,881,870,866,581,580,246,291,657,238,918,646,625,623,501,797,708,726,601,107,881,719,698,85,434,698,1138,467,671,800,1141,799,705,644,685,672,489,956,984,1149,1312,1139,1155,961,1157,1146,739,1157,1124,963,707,1112,1131,1194,1108,1280,1057,1268,1099,1141,1329,1260
28201,242,410,583,617,490,615,605,254,617,522,267,239,149,235,114,437,659,893,615,607,91,467,574,238,374,567,243,592,580,589,606,558,790,247,805,823,762,502,1572,58,780,393,611,404,896,130,640,136,483,230,495,569,616,585,784,68,226,656,578,1548,609,865,405,759,610,330,579,474,849,383,162,464,259,260,255,363,527,387,716,272,540,75,291,843,497,1227,517,597,638,422,551,614,314,478,521,80,205,417,294,448,678,297,598,543,809,420,821,319,760,973,235,803,730,1177,229,724,132,476,916,531,472,341,240,563,111,547,242,616,837,513,334,723,452,445,488,745,720,1032,448,304,568,626,595,249,267,751,776,770,561,585,513,565,744,677,590,425,640,7,717,51,241,433,523,776,1199,813,718,567,462,817,110,109,255,707,100,168,231,204,963,52,189,703,400,710,596,793,460,214,834,618,632,258,445,89,664,249,15,86,1151,412,301,797,97,846,620,174,206,475,27,311,171,618,301,359,359,496,335,0,361,775,190,572,414,71,536,142,699,361,200,144,45,478,300,239,222,603,551,292,572,573,133,880,574,218,197,247,104,749,449,375,451,582,730,575,593,380,581,565,820,590,558,464,782,540,534,627,528,698,485,1561,518,574,747,1554
43162,560,844,1024,201,107,582,188,561,192,956,541,561,429,568,326,12,242,468,198,191,378,488,483,554,809,389,576,180,164,172,644,999,378,600,380,411,351,410,1257,472,697,828,1046,653,468,417,223,429,929,604,79,158,545,1025,372,505,661,1091,161,1234,491,455,45,348,194,765,167,199,438,817,596,84,696,568,554,798,962,821,1151,582,125,401,648,418,81,814,234,180,223,24,140,197,624,110,955,385,597,37,455,140,266,619,167,185,392,24,1008,460,348,547,569,350,318,767,351,308,493,64,491,589,158,460,598,210,537,137,576,471,413,312,227,312,36,190,77,333,387,1036,30,572,157,201,170,569,525,339,364,361,162,290,166,154,333,254,164,10,223,439,409,486,556,0,957,363,787,402,363,181,194,405,404,414,575,282,535,589,565,559,521,404,341,599,597,308,584,381,498,541,422,547,216,490,311,467,239,684,427,522,741,814,521,385,409,434,658,494,544,326,408,621,492,202,471,756,745,740,455,433,99,363,510,161,792,497,499,477,412,671,582,579,455,62,734,593,572,190,432,572,1012,466,495,798,1016,652,579,518,538,670,418,810,859,1023,1165,1014,1030,815,1016,1001,738,1031,998,837,706,975,969,1068,962,1133,931,1247,953,1015,1182,1239
45365,552,906,1016,173,90,574,161,553,172,995,533,553,491,560,388,54,215,393,171,164,440,480,555,545,841,425,568,160,137,152,636,991,291,592,361,324,263,474,1238,534,733,897,1115,645,392,479,196,491,920,596,58,90,526,1017,285,567,683,1160,141,1214,471,367,114,260,167,810,148,191,351,886,635,66,765,560,546,867,975,890,1220,574,105,463,640,399,87,727,217,161,196,92,121,170,616,93,983,447,589,100,447,126,246,611,104,167,373,93,1000,452,261,472,561,301,231,679,343,263,535,29,416,581,194,452,590,191,546,76,568,452,393,304,296,219,52,182,113,245,368,1028,54,564,137,182,101,561,517,252,277,273,143,270,202,134,245,183,145,81,204,501,389,548,548,59,997,276,700,315,343,162,186,318,466,476,567,263,595,651,557,551,434,466,403,635,589,289,576,294,490,533,335,609,189,482,303,509,220,753,489,585,653,806,513,298,471,347,650,556,536,390,470,613,554,174,533,748,737,732,447,495,161,275,572,141,784,512,491,539,392,663,574,628,526,77,803,585,564,118,468,564,1004,502,537,834,1007,698,571,510,606,706,483,879,851,1015,1234,1005,1021,884,1023,1012,774,1023,990,829,742,978,997,1060,1001,1202,923,1228,992,1007,1251,1220
30297,11,339,449,740,496,383,728,23,584,429,44,15,400,22,362,565,782,807,738,731,341,235,821,35,275,814,20,576,704,555,374,424,768,39,684,790,746,748,1430,316,1027,342,528,155,806,381,763,387,354,45,620,601,469,450,768,294,130,576,549,1406,468,830,588,743,734,243,568,439,831,335,151,507,241,10,29,303,408,330,637,22,541,322,73,757,633,1208,486,564,763,593,565,737,65,478,417,328,61,599,118,447,629,45,678,510,731,586,572,106,744,853,19,732,714,1160,230,841,135,550,830,299,707,129,37,531,194,609,16,474,751,399,568,708,596,444,650,728,578,799,556,72,555,593,664,9,55,735,760,756,550,465,740,552,728,697,556,582,537,259,575,241,38,577,431,759,1181,798,576,533,446,782,362,320,6,584,217,346,24,65,876,291,435,952,167,569,364,777,228,51,801,884,756,95,330,169,565,235,262,282,1134,239,74,781,349,794,388,425,64,711,276,61,423,741,552,181,170,247,129,254,515,758,441,559,217,184,389,393,558,111,76,169,219,622,235,32,38,685,797,54,437,819,131,1127,441,145,76,57,203,996,703,302,284,448,654,439,455,340,456,445,1066,456,424,262,1028,411,431,493,434,619,356,1420,426,441,668,1412
18211,786,919,1091,521,550,1002,508,798,651,1031,804,782,421,778,443,473,573,847,519,523,466,850,38,781,883,110,787,640,494,631,1064,1066,745,790,840,770,717,51,1692,538,248,903,1121,948,846,446,544,425,992,773,461,618,977,1095,731,599,778,1166,620,1685,933,814,440,701,526,840,627,643,797,892,713,525,770,803,798,873,1036,896,1226,815,585,489,841,866,447,1173,673,640,554,432,600,517,858,546,1030,475,748,422,718,584,690,841,562,624,811,439,1316,724,707,926,779,755,689,1126,612,639,673,524,870,972,338,723,783,670,654,596,786,921,872,756,340,663,468,653,413,692,847,1456,490,847,616,661,558,793,788,706,717,720,622,750,360,614,692,607,624,451,683,556,868,603,784,458,1032,722,1146,761,823,627,638,764,439,531,799,742,652,613,775,747,880,521,365,155,897,768,1004,740,857,757,781,108,548,754,762,631,699,759,544,607,1100,921,785,744,466,793,1078,458,749,158,525,854,418,522,295,922,962,1040,719,550,532,722,443,620,923,614,919,502,872,904,743,696,572,442,809,782,765,516,60,835,1079,46,676,347,1083,769,740,791,655,216,142,884,960,1090,1240,1084,1101,889,1090,1075,286,1098,1065,973,249,1050,1043,1135,1036,1208,994,1699,1027,1083,1257,1691
48197,710,1014,1173,41,248,732,27,711,294,1153,690,710,599,718,496,184,62,398,35,15,549,638,556,703,979,427,726,271,67,277,799,1149,297,750,418,322,269,500,1243,642,664,999,1216,803,398,587,67,599,1078,754,117,213,651,1175,283,675,841,1261,266,1237,597,365,215,258,21,935,254,349,348,987,767,224,866,718,704,968,1132,992,1322,732,263,571,798,417,122,725,363,283,44,196,246,24,774,251,1141,556,747,204,604,284,273,768,150,304,363,194,1163,610,258,477,719,307,241,677,501,128,692,187,421,739,223,609,748,316,704,219,725,577,418,441,407,215,153,340,164,243,496,1170,174,721,259,303,149,719,675,258,274,271,281,396,177,260,243,177,265,183,324,610,514,656,706,186,1128,274,698,313,469,287,344,316,575,585,725,378,705,759,714,709,432,574,511,637,747,415,733,292,647,691,332,610,36,640,461,666,313,855,598,693,651,964,671,296,579,344,813,665,694,410,579,771,662,39,622,905,894,890,605,603,270,273,681,254,942,670,649,647,518,821,732,749,625,143,905,743,722,101,470,721,1162,503,694,765,1165,823,729,668,708,708,525,980,1008,1173,1336,1163,1179,985,1180,1169,704,1181,1148,987,743,1136,1155,1218,1132,1304,1081,1250,1123,1165,1353,1243
60164,732,1086,1195,299,304,552,288,733,183,1175,712,732,762,740,659,347,290,161,296,255,712,603,751,725,1021,621,748,180,240,196,606,1171,71,772,192,69,43,694,1000,806,929,1089,1274,768,158,750,320,762,1100,776,276,206,458,1197,30,839,863,1323,201,994,404,102,401,12,278,990,198,316,86,1081,849,325,979,740,726,1081,1154,1077,1383,754,248,734,820,191,290,462,288,202,225,348,220,281,796,309,1163,719,769,356,661,346,94,790,183,243,137,380,970,648,29,235,741,81,40,414,557,224,749,307,157,603,417,621,770,241,760,247,747,384,193,339,583,57,308,343,331,25,270,925,326,743,197,181,183,741,696,34,26,10,226,250,371,205,24,113,192,369,202,789,294,784,728,355,1177,13,435,50,243,227,327,63,738,684,747,171,810,947,736,773,169,738,674,831,712,209,572,29,613,751,80,805,266,683,426,723,159,967,761,884,388,986,693,33,742,92,620,828,760,604,742,793,825,297,804,927,916,855,621,767,417,13,844,200,964,726,494,811,297,788,794,842,740,310,981,765,744,204,664,743,1184,698,751,1030,1187,878,790,707,821,902,720,1093,1030,1195,1401,1185,1201,1086,1202,1191,970,1203,1170,1009,938,1158,1177,1240,1180,1365,1103,1007,1172,1187,1414,1000
30079,11,352,462,732,487,394,719,33,575,442,46,11,382,4,344,557,773,798,730,723,322,246,803,17,287,796,8,567,695,547,385,437,759,32,676,782,738,729,1422,298,1009,355,541,169,798,363,755,368,367,38,611,592,460,463,760,287,122,589,541,1398,459,821,580,735,726,256,559,431,822,348,144,498,254,24,34,316,421,343,650,36,532,304,86,748,624,1199,477,555,754,584,556,728,79,469,429,309,43,591,109,439,620,62,669,501,722,578,586,98,735,845,0,724,706,1151,222,833,116,541,821,310,689,120,30,523,175,601,7,466,743,390,550,699,588,436,642,720,569,810,548,82,546,585,655,24,46,726,751,748,541,457,732,543,720,689,548,574,528,240,566,222,19,568,444,751,1172,789,568,524,437,773,343,302,20,575,209,338,6,47,868,273,417,934,177,560,374,769,238,33,792,866,747,86,322,151,556,248,244,275,1125,252,80,773,331,785,398,407,46,693,257,75,404,733,534,194,183,261,120,235,506,750,423,551,230,166,380,375,549,125,61,162,201,613,248,24,20,677,779,71,450,801,112,1108,454,137,61,49,196,977,684,315,297,461,667,452,468,353,469,458,1048,469,437,275,1010,424,443,506,447,632,369,1411,439,454,681,1404
30009,27,379,489,719,474,394,706,33,562,469,38,23,380,26,342,543,760,785,716,709,320,245,800,14,314,794,35,554,682,533,384,464,746,59,662,768,725,727,1408,296,1006,382,568,187,784,361,741,366,394,47,598,579,447,490,746,306,149,616,527,1384,446,808,567,721,712,283,546,417,809,375,171,485,281,40,30,343,448,370,677,54,519,302,113,735,611,1186,464,542,741,571,543,715,96,456,456,307,41,578,96,425,607,89,656,488,709,564,603,84,722,831,27,710,692,1138,208,819,114,528,808,310,686,107,57,509,173,588,34,453,729,377,548,686,574,422,628,707,556,810,534,82,533,571,642,34,33,713,738,734,528,444,718,530,707,675,534,561,515,238,553,220,9,555,471,737,1159,776,555,511,424,760,341,299,37,562,224,365,23,36,854,271,415,932,177,547,374,755,238,25,779,864,734,60,309,148,543,275,241,302,1112,279,66,759,328,772,398,405,34,691,255,93,402,719,532,221,210,278,107,233,493,737,421,537,257,164,367,373,536,143,67,189,199,600,275,51,13,664,777,70,477,798,110,1106,481,164,62,29,223,975,682,342,324,488,694,479,495,379,496,485,1045,496,464,302,1008,451,470,533,474,659,396,1398,466,481,708,1390
48912,774,1078,1237,89,274,729,86,775,283,1217,754,774,663,782,560,248,50,368,85,65,613,653,620,767,1043,490,790,261,90,266,782,1213,266,814,387,292,239,564,1213,706,691,1063,1280,818,368,651,100,663,1142,818,181,202,634,1239,253,739,905,1325,255,1207,580,335,279,228,85,999,243,365,318,1051,831,288,930,782,768,1032,1196,1056,1386,796,260,635,862,387,186,695,352,272,38,260,235,79,838,315,1205,620,811,268,668,348,243,832,125,293,333,258,1146,674,228,447,782,277,211,647,565,54,756,251,391,754,287,670,812,305,768,208,789,560,388,430,471,185,217,392,228,213,466,1121,238,785,248,292,140,783,738,228,244,241,270,385,241,249,213,147,254,247,313,674,490,720,770,250,1192,244,668,282,439,276,377,286,639,649,789,348,769,823,778,773,402,638,575,701,762,385,748,262,662,755,302,674,36,704,476,730,302,919,662,757,621,1028,735,266,643,314,796,729,758,473,643,835,726,87,686,969,958,905,671,667,334,243,744,243,1006,734,664,711,493,838,796,813,689,207,969,807,786,98,534,785,1226,567,758,793,1229,887,793,732,772,730,589,1044,1072,1237,1400,1227,1243,1049,1244,1233,732,1245,1212,1051,733,1200,1219,1282,1196,1368,1145,1220,1187,1229,1417,1213
80010,1389,1743,1853,1269,1173,1096,1258,1390,1067,1832,1370,1390,1601,1397,1498,1226,1260,839,1266,1226,1550,1260,1719,1383,1678,1591,1406,1086,1210,1065,1149,1828,944,1429,904,927,967,1646,20,1609,1899,1746,1932,1409,841,1589,1290,1601,1758,1433,1238,1131,1025,1854,967,1622,1520,1980,1074,11,969,935,1281,1005,1248,1647,1094,1098,973,1739,1541,1195,1645,1398,1383,1707,1812,1734,2041,1411,1121,1570,1477,892,1252,913,1092,1062,1196,1258,1095,1251,1454,1179,1820,1557,1426,1273,1316,1211,1058,1448,1145,1111,944,1260,1171,1305,984,798,1398,988,1004,935,1322,1194,1456,1186,855,1194,1390,1278,1427,1057,1526,1140,1405,935,894,1044,1453,1027,1244,1127,1309,1007,852,795,1205,1401,1078,1067,1145,1398,1354,980,1016,990,1096,991,1341,1082,1005,1083,1077,1248,1015,1554,836,1550,1385,1235,1834,987,952,976,895,1094,1117,932,1576,1491,1404,1011,1575,1713,1394,1430,873,1541,1513,1801,1353,939,1115,976,1270,1408,920,1782,1236,1340,1115,1488,1040,1639,1557,1650,916,1643,1350,993,1581,906,1107,1666,1418,1562,1551,1450,1664,1268,1643,1585,1574,1496,1279,1549,1287,987,1682,1083,1621,1492,1091,1649,869,1429,1451,1560,1506,1270,1639,1422,1401,1174,1635,1401,1841,1668,1496,2001,1845,1535,1448,1364,1586,1873,1654,1746,1688,1852,2058,1843,1859,1743,1860,1849,1940,1860,1827,1666,1908,1815,1834,1897,1838,2022,1760,17,1829,1844,2071,12
32802,438,150,88,1167,922,748,1155,449,1010,3,471,439,648,445,635,955,1208,1233,1165,1158,610,599,1051,457,176,1055,442,1002,1130,982,739,75,1194,428,1111,1217,1173,983,1857,536,1213,138,123,456,1233,629,1190,634,78,447,1017,1027,853,64,1195,469,399,157,976,1833,894,1256,926,1170,1161,223,995,866,1258,140,395,933,274,437,456,163,21,148,218,449,967,595,362,1183,1016,1634,913,990,1189,941,991,1164,424,904,12,601,463,937,544,874,1055,403,1104,936,1157,940,746,533,1170,1280,441,1159,1141,1586,657,1268,555,977,1256,665,993,555,427,958,487,1036,438,901,1178,825,854,1135,974,871,1007,1155,1004,1090,983,498,981,1020,1090,437,481,1162,1186,1183,977,892,1034,978,1155,1124,983,947,963,525,1002,483,460,955,4,1186,1607,1224,1003,959,872,1208,621,624,433,1010,435,482,447,487,1303,573,708,1152,513,995,729,1204,592,473,1227,1066,1183,522,757,530,991,280,540,458,1560,197,500,1208,598,1220,753,587,486,979,549,428,641,1168,746,270,259,427,555,522,881,1185,607,986,214,518,742,565,984,425,459,413,559,996,250,434,460,1112,1033,481,100,1055,553,1313,52,392,458,484,433,1182,896,151,156,88,235,53,70,145,59,45,1252,95,80,177,1215,18,12,127,7,199,82,1846,7,79,248,1839
