OrgZip,DstZip,EmptyMiles,EmptyCost
038,132,386,555.454
038,150,650,935.35
038,151,645,928.155
038,179,431,620.209
038,182,412,592.868
038,185,370,532.43
038,187,386,555.454
038,191,388,558.332
038,193,418,601.502
038,198,413,594.307
038,207,518,745.402
038,233,594,854.766
038,244,693,997.227
038,304,1159,1667.801
038,316,1256,1807.384
038,326,1307,1880.773
038,338,1428,2054.892
038,342,1472,2118.208
038,344,1345,1935.455
038,359,1189,1710.971
038,401,1068,1536.852
038,501,1382,1988.698
038,527,1233,1774.287
038,539,1257,1808.823
038,540,1458,2098.062
038,541,1314,1890.846
038,542,1302,1873.578
038,543,1283,1846.237
038,559,1419,2041.941
038,600,1115,1604.485
038,601,1104,1588.656
038,750,1850,2662.15
038,751,1858,2673.662
038,752,1842,2650.638
038,765,1985,2856.415
038,782,2112,3039.168
038,785,2263,3256.457
038,834,2569,3696.791
038,836,2762,3974.518
038,891,2806,4037.834
038,906,3060,4403.34
038,920,3097,4456.583
038,921,3102,4463.778
038,923,2984,4293.976
038,936,3204,4610.556
038,956,3084,4437.876
038,958,3090,4446.51
038,978,2953,4249.367
038,979,2843,4091.077
062,027,63,90.657
062,071,165,237.435
062,072,170,244.63
062,073,161,231.679
062,120,152,218.728
062,132,277,398.603
062,150,511,735.329
062,151,506,728.134
062,179,292,420.188
062,182,273,392.847
062,185,231,332.409
062,187,247,355.433
062,191,249,358.311
062,193,279,401.481
062,198,274,394.286
062,207,379,545.381
062,233,455,654.745
062,244,554,797.206
062,304,1020,1467.78
062,316,1117,1607.363
062,326,1168,1680.752
062,338,1289,1854.871
062,342,1333,1918.187
062,344,1206,1735.434
062,359,1049,1509.511
062,401,929,1336.831
062,501,1243,1788.677
062,527,1094,1574.266
062,539,1118,1608.802
062,540,1319,1898.041
062,541,1175,1690.825
062,542,1163,1673.557
062,543,1144,1646.216
062,559,1280,1841.92
062,600,976,1404.464
062,601,964,1387.196
062,750,1711,2462.129
062,751,1719,2473.641
062,752,1703,2450.617
062,765,1846,2656.394
062,782,1973,2839.147
062,785,2124,3056.436
062,834,2430,3496.77
062,836,2623,3774.497
062,891,2667,3837.813
062,906,2921,4203.319
062,920,2958,4256.562
062,921,2963,4263.757
062,923,2845,4093.955
062,936,3065,4410.535
062,956,2945,4237.855
062,958,2951,4246.489
062,978,2814,4049.346
062,979,2704,3891.056
083,027,324,466.236
083,071,118,169.802
083,072,114,164.046
083,073,121,174.119
083,120,281,404.359
083,132,297,427.383
083,150,328,471.992
083,151,323,464.797
083,179,141,202.899
083,182,138,198.582
083,185,168,241.752
016,086,240,345.36
016,088,226,325.214
016,134,230,330.97
016,140,426,613.014
016,178,342,492.138
016,181,274,394.286
016,186,282,405.798
016,190,279,401.481
016,195,300,431.7
016,197,306,440.334
016,226,480,690.72
016,228,524,754.036
016,231,543,781.377
016,238,560,805.84
016,272,728,1047.592
016,279,598,860.522
016,281,804,1156.956
016,292,888,1277.832
016,302,1091,1569.949
016,303,1055,1518.145
016,313,1011,1454.829
016,322,1122,1614.558
016,327,1241,1785.799
016,349,1350,1942.65
016,370,1068,1536.852
016,398,1265,1820.335
016,461,908,1306.612
016,478,973,1400.147
016,479,937,1348.343
016,505,1366,1965.674
016,521,1225,1762.775
016,535,1117,1607.363
016,547,1283,1846.237
016,604,956,1375.684
016,606,956,1375.684
016,727,1502,2161.378
016,761,1768,2544.152
016,768,1946,2800.294
016,778,1841,2649.199
016,833,2544,3660.816
016,844,2327,3348.553
016,851,2610,3755.79
016,856,2538,3652.182
016,932,3009,4329.951
016,934,3141,4519.899
016,939,3184,4581.776
016,945,3045,4381.755
016,952,3045,4381.755
016,954,3118,4486.802
016,974,3125,4496.875
016,982,3073,4422.047
016,984,3046,4383.194
018,086,284,408.676
018,088,271,389.969
018,134,275,395.725
018,140,470,676.33
018,178,386,555.454
018,181,318,457.602
018,186,327,470.553
018,190,323,464.797
018,195,344,495.016
018,197,350,503.65
018,226,524,754.036
018,228,569,818.791
018,231,587,844.693
018,238,604,869.156
018,272,772,1110.908
018,279,642,923.838
018,281,848,1220.272
018,292,932,1341.148
018,302,1136,1634.704
018,303,1100,1582.9
018,313,1055,1518.145
018,322,1167,1679.313
018,327,1286,1850.554
018,349,1394,2005.966
018,370,1112,1600.168
018,398,1309,1883.651
018,461,952,1369.928
018,478,1017,1463.463
018,479,981,1411.659
018,505,1410,2028.99
018,521,1269,1826.091
018,535,1161,1670.679
018,547,1327,1909.553
018,604,1000,1439
018,606,1001,1440.439
018,727,1546,2224.694
018,761,1813,2608.907
018,768,1990,2863.61
018,778,1885,2712.515
018,833,2588,3724.132
018,844,2371,3411.869
018,851,2655,3820.545
018,856,2582,3715.498
018,932,3053,4393.267
018,934,3186,4584.654
018,939,3228,4645.092
018,945,3089,4445.071
018,952,3090,4446.51
018,954,3162,4550.118
018,974,3169,4560.191
018,982,3117,4485.363
018,984,3090,4446.51
038,086,352,506.528
038,088,339,487.821
038,134,343,493.577
038,140,538,774.182
038,178,455,654.745
038,181,387,556.893
038,186,395,568.405
038,190,392,564.088
038,195,412,592.868
038,197,418,601.502
038,226,593,853.327
038,228,637,916.643
038,231,656,943.984
038,238,672,967.008
038,272,841,1210.199
038,279,711,1023.129
038,281,917,1319.563
038,292,1001,1440.439
038,302,1204,1732.556
038,303,1168,1680.752
038,313,1123,1615.997
038,322,1235,1777.165
038,327,1354,1948.406
038,349,1463,2105.257
038,370,1180,1698.02
038,398,1377,1981.503
038,461,1021,1469.219
038,478,1086,1562.754
038,479,1050,1510.95
038,505,1479,2128.281
038,521,1338,1925.382
038,535,1229,1768.531
038,547,1396,2008.844
038,604,1068,1536.852
038,606,1069,1538.291
038,727,1614,2322.546
038,761,1881,2706.759
038,768,2059,2962.901
038,778,1954,2811.806
038,833,2657,3823.423
038,844,2440,3511.16
038,851,2723,3918.397
038,856,2651,3814.789
038,932,3121,4491.119
038,934,3254,4682.506
038,939,3297,4744.383
038,945,3157,4542.923
038,952,3158,4544.362
038,954,3231,4649.409
038,974,3237,4658.043
038,982,3186,4584.654
038,984,3158,4544.362
062,086,213,306.507
062,088,200,287.8
062,134,235,338.165
062,140,430,618.77
062,178,316,454.724
062,181,248,356.872
062,186,256,368.384
062,190,253,364.067
062,195,273,392.847
062,197,279,401.481
062,226,454,653.306
062,228,498,716.622
062,231,517,743.963
062,238,533,766.987
062,272,702,1010.178
062,279,572,823.108
062,281,778,1119.542
062,292,862,1240.418
062,302,1065,1532.535
062,303,1029,1480.731
062,313,984,1415.976
062,322,1096,1577.144
062,327,1215,1748.385
062,349,1324,1905.236
062,370,1041,1497.999
062,398,1238,1781.482
062,461,882,1269.198
062,478,947,1362.733
062,479,911,1310.929
062,505,1340,1928.26
062,521,1199,1725.361
062,535,1090,1568.51
062,547,1257,1808.823
062,604,929,1336.831
062,606,930,1338.27
062,727,1475,2122.525
062,761,1742,2506.738
062,768,1920,2762.88
062,778,1815,2611.785
062,833,2518,3623.402
062,844,2301,3311.139
062,851,2584,3718.376
062,856,2512,3614.768
062,932,2982,4291.098
062,934,3115,4482.485
062,939,3158,4544.362
062,945,3018,4342.902
062,952,3019,4344.341
062,954,3092,4449.388
062,974,3098,4458.022
062,982,3047,4384.633
062,984,3019,4344.341
083,086,70,100.73
083,088,98,141.022
083,134,319,459.041
083,140,412,592.868
083,178,182,261.898
083,181,104,149.656
083,186,175,251.825
083,190,50,71.95
083,195,104,149.656
083,197,48,69.072
083,226,223,320.897
083,228,272,391.408
083,231,286,411.554
083,238,302,434.578
083,272,470,676.33
083,279,341,490.699
083,281,547,787.133
083,292,631,908.009
083,302,826,1188.614
016,070,194,279.166
016,080,273,392.847
016,085,235,338.165
016,141,420,604.38
016,146,356,512.284
016,148,366,526.674
016,152,536,771.304
016,154,533,766.987
016,170,358,515.162
016,172,411,591.429
016,229,522,751.158
016,273,722,1038.958
016,282,825,1187.175
016,284,788,1133.932
016,291,901,1296.539
016,301,1070,1539.73
016,310,1087,1564.193
016,321,1211,1742.629
016,331,1470,2115.33
016,346,1299,1869.261
016,376,792,1139.688
016,431,724,1041.836
016,448,673,968.447
016,458,755,1086.445
016,460,918,1321.002
016,462,898,1292.222
016,490,817,1175.663
016,544,1243,1788.677
016,546,1226,1764.214
016,549,1162,1672.118
016,554,1371,1972.869
016,560,1399,2013.161
016,605,983,1414.537
016,612,1092,1571.388
016,613,1032,1485.048
016,631,1150,1654.85
016,661,1391,2001.649
016,687,1534,2207.426
016,754,1676,2411.764
016,756,1652,2377.228
016,760,1769,2545.591
016,762,1776,2555.664
016,775,1801,2591.639
016,780,2047,2945.633
016,804,1992,2866.488
016,832,2403,3457.917
016,843,2367,3406.113
016,853,2689,3869.471
016,900,2959,4258.001
016,917,2930,4216.27
016,925,2943,4234.977
016,953,3073,4422.047
016,973,3124,4495.436
016,983,3054,4394.706
016,986,3080,4432.12
018,070,238,342.482
018,080,317,456.163
018,085,279,401.481
018,141,465,669.135
018,146,400,575.6
018,148,410,589.99
018,152,580,834.62
018,154,577,830.303
018,170,402,578.478
018,172,455,654.745
018,229,566,814.474
018,273,766,1102.274
018,282,870,1251.93
018,284,832,1197.248
018,291,945,1359.855
018,301,1114,1603.046
018,310,1131,1627.509
018,321,1256,1807.384
018,331,1515,2180.085
018,346,1343,1932.577
018,376,837,1204.443
018,431,768,1105.152
018,448,717,1031.763
018,458,799,1149.761
018,460,962,1384.318
018,462,943,1356.977
018,490,862,1240.418
018,544,1287,1851.993
018,546,1270,1827.53
018,549,1206,1735.434
018,554,1416,2037.624
018,560,1444,2077.916
018,605,1028,1479.292
018,612,1137,1636.143
018,613,1076,1548.364
018,631,1195,1719.605
018,661,1435,2064.965
018,687,1578,2270.742
018,754,1721,2476.519
018,756,1696,2440.544
018,760,1813,2608.907
018,762,1820,2618.98
018,775,1846,2656.394
018,780,2091,3008.949
018,804,2036,2929.804
018,832,2447,3521.233
018,843,2411,3469.429
018,853,2734,3934.226
018,900,3003,4321.317
018,917,2974,4279.586
018,925,2987,4298.293
018,953,3117,4485.363
018,973,3169,4560.191
018,983,3098,4458.022
018,986,3125,4496.875
038,070,307,441.773
038,080,385,554.015
038,085,348,500.772
038,141,533,766.987
038,146,469,674.891
038,148,479,689.281
038,152,649,933.911
038,154,645,928.155
038,170,471,677.769
038,172,524,754.036
038,229,635,913.765
038,273,835,1201.565
038,282,938,1349.782
038,284,900,1295.1
038,291,1014,1459.146
038,301,1183,1702.337
038,310,1200,1726.8
038,321,1324,1905.236
038,331,1583,2277.937
038,346,1411,2030.429
038,376,905,1302.295
038,431,836,1203.004
038,448,786,1131.054
038,458,868,1249.052
038,460,1030,1482.17
038,462,1011,1454.829
038,490,930,1338.27
038,544,1356,1951.284
038,546,1338,1925.382
038,549,1274,1833.286
038,554,1484,2135.476
038,560,1512,2175.768
038,605,1096,1577.144
038,612,1205,1733.995
038,613,1144,1646.216
038,631,1263,1817.457
038,661,1504,2164.256
038,687,1647,2370.033
038,754,1789,2574.371
038,756,1764,2538.396
038,760,1882,2708.198
038,762,1888,2716.832
038,775,1914,2754.246
038,780,2160,3108.24
038,804,2105,3029.095
038,832,2515,3619.085
038,843,2479,3567.281
038,853,2802,4032.078
038,900,3071,4419.169
038,917,3043,4378.877
038,925,3056,4397.584
038,953,3185,4583.215
038,973,3237,4658.043
038,983,3166,4555.874
038,986,3193,4594.727
062,070,168,241.752
062,080,246,353.994
062,085,209,300.751
062,141,425,611.575
062,146,361,519.479
062,148,368,529.552
062,152,510,733.89
062,154,506,728.134
062,170,332,477.748
062,172,385,554.015
062,229,496,713.744
062,273,696,1001.544
062,282,799,1149.761
062,284,761,1095.079
062,291,875,1259.125
062,301,1044,1502.316
062,310,1061,1526.779
062,321,1185,1705.215
062,331,1444,2077.916
062,346,1272,1830.408
062,376,766,1102.274
062,431,697,1002.983
062,448,647,931.033
062,458,729,1049.031
062,460,891,1282.149
062,462,872,1254.808
062,490,822,1182.858
062,544,1217,1751.263
062,546,1199,1725.361
062,549,1135,1633.265
062,554,1345,1935.455
062,560,1373,1975.747
062,605,957,1377.123
062,612,1066,1533.974
062,613,1005,1446.195
062,631,1124,1617.436
062,661,1365,1964.235
062,687,1508,2170.012
062,754,1650,2374.35
062,756,1625,2338.375
062,760,1743,2508.177
062,762,1749,2516.811
062,775,1775,2554.225
062,780,2021,2908.219
062,804,1966,2829.074
062,832,2376,3419.064
062,843,2340,3367.26
062,853,2663,3832.057
062,900,2932,4219.148
062,917,2904,4178.856
062,925,2917,4197.563
062,953,3046,4383.194
062,973,3098,4458.022
062,983,3027,4355.853
062,986,3054,4394.706
083,070,126,181.314
083,080,32,46.048
083,085,77,110.803
083,141,416,598.624
083,146,383,551.137
083,148,317,456.163
083,152,326,469.114
010,016,58,83.462
010,081,245,352.555
010,083,280,402.92
010,123,104,149.656
010,127,185,266.215
010,130,240,345.36
010,142,371,533.869
010,144,309,444.651
010,145,309,444.651
010,147,426,613.014
010,173,345,496.455
010,174,335,482.065
010,180,241,346.799
010,189,237,341.043
010,224,441,634.599
010,275,646,929.594
010,278,620,892.18
010,286,772,1110.908
010,287,853,1227.467
010,298,927,1333.953
010,307,984,1415.976
010,317,1163,1673.557
010,329,1271,1828.969
010,333,1413,2033.307
010,334,1374,1977.186
010,335,1272,1830.408
010,371,1039,1495.121
010,472,870,1251.93
010,513,1388,1997.332
010,530,1039,1495.121
010,531,993,1428.927
010,532,1006,1447.634
010,550,1309,1883.651
010,551,1308,1882.212
010,553,1346,1936.894
010,563,1412,2031.868
010,607,915,1316.685
010,610,1021,1469.219
010,770,1785,2568.615
010,806,1864,2682.296
010,807,1790,2575.81
010,840,2294,3301.066
010,841,2279,3279.481
010,857,2544,3660.816
010,930,2952,4247.928
010,950,3069,4416.291
010,970,3000,4317
010,971,3060,4403.34
010,972,3007,4327.073
010,988,2835,4079.565
010,989,2890,4158.71
010,993,2819,4056.541
028,016,58,83.462
028,081,255,366.945
028,083,290,417.31
028,123,194,279.166
028,127,219,315.141
028,130,330,474.87
028,142,461,663.379
028,144,399,574.161
028,145,399,574.161
028,147,507,729.573
028,173,355,510.845
028,174,345,496.455
028,180,251,361.189
028,189,247,355.433
028,224,450,647.55
028,275,656,943.984
028,278,630,906.57
028,286,781,1123.859
028,287,863,1241.857
028,298,936,1346.904
028,307,994,1430.366
028,317,1173,1687.947
028,329,1281,1843.359
028,333,1423,2047.697
028,334,1384,1991.576
028,335,1281,1843.359
028,371,1049,1509.511
028,472,879,1264.881
028,513,1434,2063.526
028,530,1085,1561.315
028,531,1039,1495.121
028,532,1052,1513.828
028,550,1355,1949.845
028,551,1354,1948.406
028,553,1392,2003.088
028,563,1458,2098.062
028,607,961,1382.879
028,610,1067,1535.413
028,770,1795,2583.005
028,806,1910,2748.49
028,807,1836,2642.004
028,840,2340,3367.26
028,841,2325,3345.675
028,857,2550,3669.45
028,930,2998,4314.122
028,950,3115,4482.485
028,970,3046,4383.194
028,971,3106,4469.534
028,972,3053,4393.267
028,988,2881,4145.759
028,989,2936,4224.904
028,993,2865,4122.735
071,016,190,273.41
071,081,82,117.998
071,083,117,168.363
071,123,160,230.24
071,127,97,139.583
071,130,238,342.482
071,142,363,522.357
071,144,320,460.48
071,145,296,425.944
071,147,367,528.113
071,173,181,260.459
071,174,170,244.63
071,180,76,109.364
071,189,72,103.608
071,224,278,400.042
071,275,483,695.037
071,278,457,657.623
071,286,607,873.473
071,287,689,991.471
071,298,764,1099.396
071,307,819,1178.541
071,317,1000,1439
071,329,1108,1594.412
071,333,1250,1798.75
071,334,1211,1742.629
071,335,1109,1595.851
071,371,874,1257.686
071,472,705,1014.495
071,513,1266,1821.774
071,530,916,1318.124
071,531,870,1251.93
071,532,884,1272.076
071,550,1186,1706.654
071,551,1185,1705.215
071,553,1223,1759.897
071,563,1289,1854.871
071,607,792,1139.688
071,610,898,1292.222
071,770,1621,2332.619
071,806,1742,2506.738
071,807,1667,2398.813
071,840,2171,3124.069
071,841,2156,3102.484
071,857,2376,3419.064
071,930,2827,4068.053
071,950,2946,4239.294
071,970,2877,4140.003
071,971,2937,4226.343
071,972,2884,4150.076
071,988,2712,3902.568
071,989,2767,3981.713
071,993,2696,3879.544
072,016,196,282.044
072,081,78,112.242
072,083,113,162.607
072,123,166,238.874
072,127,103,148.217
072,130,240,345.36
072,142,364,523.796
072,144,322,463.358
072,145,298,428.822
072,147,369,530.991
072,173,180,259.02
072,174,169,243.191
072,180,75,107.925
072,189,62,89.218
072,224,274,394.286
072,275,479,689.281
072,278,453,651.867
072,286,606,872.034
072,287,687,988.593
072,298,760,1093.64
072,307,818,1177.102
072,317,996,1433.244
072,329,1105,1590.095
072,333,1246,1792.994
072,334,1207,1736.873
072,335,1105,1590.095
072,371,873,1256.247
072,472,704,1013.056
072,513,1267,1823.213
072,530,918,1321.002
072,531,871,1253.369
072,532,885,1273.515
072,550,1187,1708.093
072,551,1186,1706.654
072,553,1224,1761.336
072,563,1290,1856.31
072,607,793,1141.127
072,610,899,1293.661
072,770,1619,2329.741
072,806,1743,2508.177
072,807,1668,2400.252
072,840,2172,3125.508
072,841,2158,3105.362
072,857,2375,3417.625
072,930,2825,4065.175
072,950,2947,4240.733
072,970,2879,4142.881
072,971,2938,4227.782
072,972,2885,4151.515
072,988,2713,3904.007
072,989,2769,3984.591
072,993,2697,3880.983
073,016,187,269.093
073,081,86,123.754
073,083,121,174.119
073,123,162,233.118
073,127,99,142.461
073,130,244,351.116
073,142,368,529.552
073,144,326,469.114
073,145,302,434.578
073,147,372,535.308
073,173,186,267.654
073,174,175,251.825
073,180,81,116.559
073,189,77,110.803
073,224,281,404.359
073,275,487,700.793
073,278,461,663.379
073,286,612,880.668
073,287,693,997.227
032,016,113,162.607
032,081,379,545.381
032,083,414,595.746
032,123,171,246.069
032,127,320,460.48
032,130,318,457.602
032,142,449,646.111
032,144,387,556.893
032,145,387,556.893
032,147,498,716.622
032,173,479,689.281
032,174,468,673.452
032,180,374,538.186
032,189,371,533.869
032,224,574,825.986
032,275,780,1122.42
032,278,754,1085.006
032,286,905,1302.295
032,287,987,1420.293
032,298,1060,1525.34
032,307,1117,1607.363
032,317,1297,1866.383
032,329,1405,2021.795
032,333,1547,2226.133
032,334,1507,2168.573
032,335,1405,2021.795
032,371,1173,1687.947
032,472,1003,1443.317
032,513,1466,2109.574
032,530,1117,1607.363
032,531,1071,1541.169
032,532,1084,1559.876
032,550,1387,1995.893
032,551,1385,1993.015
032,553,1424,2049.136
032,563,1489,2142.671
032,607,992,1427.488
032,610,1098,1580.022
032,770,1919,2761.441
032,806,1942,2794.538
032,807,1868,2688.052
032,840,2372,3413.308
032,841,2357,3391.723
032,857,2680,3856.52
032,930,3030,4360.17
032,950,3147,4528.533
032,970,3078,4429.242
032,971,3137,4514.143
032,972,3085,4439.315
032,988,2912,4190.368
032,989,2968,4270.952
032,993,2896,4167.344
041,016,140,201.46
041,081,405,582.795
041,083,440,633.16
041,123,284,408.676
041,127,347,499.333
041,130,419,602.941
041,142,550,791.45
041,144,489,703.671
041,145,489,703.671
041,147,606,872.034
041,173,506,728.134
041,174,495,712.305
041,180,401,577.039
041,189,397,571.283
041,224,601,864.839
041,275,806,1159.834
041,278,780,1122.42
041,286,932,1341.148
041,287,1013,1457.707
041,298,1087,1564.193
041,307,1144,1646.216
041,317,1323,1903.797
041,329,1432,2060.648
041,333,1573,2263.547
041,334,1534,2207.426
041,335,1432,2060.648
041,371,1199,1725.361
041,472,1030,1482.17
041,513,1577,2269.303
041,530,1228,1767.092
041,531,1182,1700.898
041,532,1195,1719.605
041,550,1498,2155.622
041,551,1496,2152.744
041,553,1535,2208.865
041,563,1600,2302.4
041,607,1103,1587.217
041,610,1209,1739.751
041,770,1946,2800.294
041,806,2053,2954.267
041,807,1979,2847.781
041,840,2483,3573.037
041,841,2468,3551.452
041,857,2707,3895.373
041,930,3141,4519.899
